
IMU: 233191,136,-948,277,-2,-1,0
BME: 233238,28.10,94772.76,560.29,34.70
IMU: 233247,136,-947,273,0,0,-1
IMU: 233291,136,-947,276,0,-1,0
IMU: 233341,138,-948,276,0,0,0
IMU: 233391,136,-948,277,-1,-4,-1
BME: 233438,28.15,94781.30,559.54,34.86
IMU: 233447,136,-945,276,-1,0,1
IMU: 233491,136,-949,277,-2,1,0
IMU: 233541,135,-945,277,-2,-2,-1
IMU: 233591,136,-946,276,-2,1,-1
BME: 233638,28.15,94781.55,559.51,34.86
IMU: 233647,136,-950,275,0,1,-1
IMU: 233691,136,-947,276,0,-1,-1
IMU: 233741,136,-946,276,0,-5,-1
IMU: 233791,136,-945,275,-2,0,0
BME: 233838,28.12,94775.12,560.08,34.86
IMU: 233847,136,-947,275,0,0,0
IMU: 233891,136,-946,275,0,0,1
IMU: 233941,136,-947,278,-1,-3,2
IMU: 233991,135,-944,276,0,0,1
BME: 234038,28.08,94769.20,560.60,35.15
GPS: 234048,1,2022.07.28-00:35:24,4740.035645N,11723.973633W,585.00,0.01,182.06
IMU: 234154,136,-948,273,-2,0,1
IAQ: 234156,409,1
BME: 234297,28.02,94759.94,561.41,34.62
IMU: 234379,136,-946,275,-1,2,1
IMU: 234383,136,-946,276,1,-1,0
IMU: 234387,136,-946,276,1,-1,0
IMU: 234391,136,-946,277,1,-1,0
IMU: 234394,136,-946,277,0,0,0
IMU: 234398,135,-946,278,0,0,0
IMU: 234402,135,-946,278,1,-2,1
BME: 234438,27.83,94729.66,564.07,34.89
IMU: 234483,136,-947,275,-2,-1,0
IMU: 234491,136,-946,275,-1,-1,-1
IMU: 234541,137,-944,277,-2,-1,0
IMU: 234591,136,-944,276,-1,-1,0
IMU: 234641,137,-947,276,-2,0,1
BME: 234641,28.03,94759.56,561.45,34.93
IMU: 234691,138,-946,276,-2,-2,1
IMU: 234741,136,-947,276,-1,1,0
IMU: 234791,136,-947,275,-1,0,-2
BME: 234838,28.12,94774.06,560.17,34.86
IMU: 234847,136,-943,276,-2,-1,1
IMU: 234891,136,-946,275,-2,-2,1
IMU: 234941,136,-944,275,-1,1,2
IMU: 234991,136,-947,277,-2,-1,-1
BME: 235038,28.08,94769.95,560.53,34.66
IMU: 235047,136,-944,276,0,-3,2
IMU: 235091,136,-945,274,-2,1,-1
IMU: 235141,136,-948,276,0,-3,-1
IMU: 235191,137,-948,274,-2,4,0
IMU: 235241,136,-948,276,-1,-3,0
BME: 235241,28.10,94772.05,560.35,34.88
IMU: 235291,136,-945,273,-1,-1,0
IMU: 235341,136,-947,276,-1,-1,1
IMU: 235391,136,-946,276,-2,1,-2
IMU: 235441,138,-949,276,-1,0,1
BME: 235442,28.15,94778.45,559.79,34.90
IMU: 235491,135,-948,276,-3,-2,-2
IMU: 235541,136,-949,277,1,0,0
IMU: 235591,136,-944,276,-1,-2,0
IMU: 235641,136,-946,275,-1,0,2
BME: 235641,28.17,94780.55,559.60,34.75
IMU: 235691,136,-946,274,0,-2,2
IMU: 235741,136,-946,277,-2,-3,0
IMU: 235791,136,-948,275,-1,-2,1
BME: 235838,28.15,94777.82,559.84,34.87
IMU: 235846,136,-947,275,-1,-1,-2
IMU: 235891,135,-946,273,-1,2,-1
IMU: 235941,136,-948,276,-1,-2,0
IMU: 235991,136,-947,274,-1,-1,-1
IMU: 236041,135,-946,276,0,-3,0
IAQ: 236051,407,1
BME: 236054,28.13,94775.11,560.08,34.79
GPS: 236135,1,2022.07.28-00:35:26,4740.035645N,11723.973633W,585.00,0.00,182.06
IMU: 236238,136,-946,277,-1,1,-2
BME: 236238,28.04,94760.22,561.37,34.92
IMU: 236388,136,-945,277,-1,-1,0
IMU: 236392,136,-947,274,-1,-1,0
IMU: 236399,136,-947,278,0,0,0
IMU: 236403,136,-947,278,0,0,0
IMU: 236407,136,-947,278,-1,-3,1
IMU: 236411,136,-948,275,-1,-3,1
BME: 236438,27.84,94729.16,564.12,34.68
IMU: 236492,136,-944,276,-3,-2,1
IMU: 236496,136,-946,276,-1,1,1
IMU: 236541,135,-946,277,-1,-1,1
IMU: 236591,135,-944,275,-1,-1,0
BME: 236638,28.00,94754.28,561.91,34.90
IMU: 236646,137,-944,275,-1,-3,-1
IMU: 236691,136,-946,275,0,-3,0
IMU: 236741,136,-946,276,0,-4,0
IMU: 236791,135,-946,275,-1,-2,1
BME: 236838,28.12,94774.50,560.13,34.90
IMU: 236850,136,-944,275,1,-2,1
IMU: 236891,136,-945,274,0,-2,-1
IMU: 236941,136,-946,275,-2,2,-1
IMU: 236991,136,-948,277,0,-1,0
BME: 237038,28.13,94775.69,560.03,34.88
IMU: 237047,136,-948,275,-2,-1,0
IMU: 237091,136,-945,273,-1,-1,1
IMU: 237141,135,-946,273,-1,1,2
IMU: 237191,136,-948,274,-1,-3,-1
BME: 237238,28.10,94772.44,560.31,34.71
IMU: 237247,136,-948,278,-1,0,1
IMU: 237291,137,-946,273,1,-4,1
IMU: 237341,136,-951,274,0,-1,0
IMU: 237391,136,-945,273,-2,-2,0
IMU: 237441,136,-946,278,-1,0,-1
BME: 237441,28.15,94778.31,559.80,34.80
IMU: 237491,137,-949,277,0,-1,1
IMU: 237541,136,-947,278,-1,-3,-1
IMU: 237591,135,-947,275,-1,-3,0
BME: 237638,28.18,94782.09,559.47,34.89
IMU: 237647,136,-947,275,-1,-2,1
IMU: 237691,136,-948,273,-2,3,0
IMU: 237741,137,-947,277,-1,-4,1
IMU: 237791,136,-946,276,-1,-2,-1
BME: 237838,28.17,94781.08,559.55,34.90
IMU: 237846,136,-946,276,0,-2,0
IMU: 237891,136,-945,278,-2,0,0
IMU: 237941,136,-944,274,0,-2,0
IMU: 237991,137,-947,275,-2,1,-1
IAQ: 238039,400,0
BME: 238040,28.12,94774.53,560.13,34.62
GPS: 238123,1,2022.07.28-00:35:28,4740.035645N,11723.973633W,585.00,0.00,182.06
IMU: 238226,136,-947,276,0,-3,0
IMU: 238230,137,-947,275,0,-1,2
IMU: 238233,137,-947,275,0,-1,2
IMU: 238238,136,-946,277,-3,-2,-1
BME: 238238,27.96,94748.94,562.38,35.23
IMU: 238376,136,-945,276,-1,-3,1
IMU: 238380,136,-946,276,-1,-1,0
IMU: 238384,136,-946,276,-1,-1,0
IMU: 238391,136,-946,276,-2,0,0
BME: 238438,27.83,94729.30,564.06,35.27
IMU: 238479,136,-946,277,-3,0,1
IMU: 238491,136,-947,277,-1,-2,2
IMU: 238541,136,-944,277,0,-1,0
IMU: 238591,136,-946,274,-2,-1,0
IMU: 238641,136,-945,277,0,-1,-1
BME: 238641,28.08,94766.50,560.84,34.90
IMU: 238691,136,-947,273,-1,-4,2
IMU: 238741,136,-946,273,-2,-1,-1
IMU: 238791,135,-945,278,-1,-2,0
BME: 238838,28.15,94777.64,559.86,34.92
IMU: 238847,136,-946,275,-1,-1,-1
IMU: 238891,136,-947,275,-1,-1,1
IMU: 238941,136,-947,277,0,1,-2
IMU: 238991,136,-945,278,0,1,1
BME: 239038,28.13,94773.02,560.26,34.92
IMU: 239050,136,-945,277,1,-2,0
IMU: 239091,136,-947,275,-1,0,0
IMU: 239141,136,-946,276,0,-4,0
IMU: 239191,136,-946,276,-2,-2,-1
IMU: 239241,136,-947,276,1,-3,-2
BME: 239241,28.15,94777.03,559.91,34.95
IMU: 239291,136,-947,277,0,-1,0
IMU: 239341,136,-945,276,-1,-1,1
IMU: 239391,136,-946,275,0,0,-1
IMU: 239441,136,-944,274,-2,0,1
BME: 239441,28.16,94778.30,559.80,34.86
IMU: 239491,136,-947,276,0,-3,-1
IMU: 239541,136,-949,275,-3,3,-1
IMU: 239591,136,-947,278,-1,-3,-1
IMU: 239641,138,-943,276,-1,2,-1
BME: 239646,28.20,94782.73,559.41,34.92
IMU: 239691,136,-945,276,-1,-2,-1
IMU: 239741,136,-947,275,-2,-2,-1
IMU: 239791,136,-946,275,0,-1,-1
BME: 239838,28.18,94780.53,559.60,34.91
IMU: 239847,135,-945,276,-3,2,0
IMU: 239891,136,-947,275,-2,-1,0
IMU: 239941,136,-945,275,1,0,0
IMU: 239991,136,-945,278,-1,-2,0
BME: 240038,28.15,94774.69,560.12,34.92
GPS: 240049,1,2022.07.28-00:35:30,4740.035645N,11723.973633W,585.00,0.01,182.06
IMU: 240151,136,-946,276,0,-4,-1
IAQ: 240152,400,0
BME: 240301,28.01,94752.33,562.08,35.04
IMU: 240379,136,-948,278,0,-1,0
IMU: 240383,135,-947,276,0,-1,0
IMU: 240387,135,-947,276,0,-1,0
IMU: 240391,136,-947,274,-2,-2,1
IMU: 240394,136,-947,274,-2,-2,1
IMU: 240398,136,-947,275,-2,-2,1
IMU: 240402,136,-947,275,-1,-1,1
BME: 240438,27.86,94729.95,564.08,35.34
IMU: 240482,136,-946,275,-2,4,0
IMU: 240491,136,-946,275,-3,-1,0
IMU: 240541,137,-947,273,-2,-1,2
IMU: 240591,136,-945,276,-3,0,-1
IMU: 240641,135,-948,274,0,1,1
BME: 240641,28.08,94764.59,561.00,34.92
IMU: 240691,137,-945,275,0,0,1
IMU: 240741,136,-946,275,-1,-1,1
IMU: 240791,136,-947,274,1,-2,0
BME: 240838,28.19,94779.91,559.66,34.93
IMU: 240847,136,-947,274,0,-3,0
IMU: 240891,136,-949,276,0,-2,1
IMU: 240941,136,-946,277,-1,1,0
IMU: 240991,136,-944,277,-1,6,-1
BME: 241046,28.17,94777.21,559.89,34.93
IMU: 241057,136,-946,275,-3,1,1
IMU: 241091,136,-947,277,-1,0,-1
IMU: 241141,136,-946,274,-1,1,-1
IMU: 241192,136,-946,276,-1,-3,-1
BME: 241238,28.13,94770.88,560.45,34.97
IMU: 241247,137,-949,275,-3,-2,1
IMU: 241291,136,-948,276,1,-3,1
IMU: 241341,136,-945,275,1,-1,0
IMU: 241391,136,-948,277,-1,-1,-1
IMU: 241441,136,-945,272,-1,-1,2
BME: 241441,28.16,94774.52,560.13,34.64
IMU: 241491,136,-946,274,-1,-1,1
IMU: 241541,136,-947,276,0,-5,-1
IMU: 241591,136,-945,276,-2,0,0
BME: 241638,28.19,94781.44,559.52,34.93
IMU: 241647,136,-947,274,1,-1,1
IMU: 241691,136,-945,275,-1,1,-1
IMU: 241741,136,-946,273,0,0,-1
IMU: 241791,136,-947,279,1,-1,-1
BME: 241838,28.21,94783.06,559.38,34.95
IMU: 241850,136,-947,276,-2,-1,0
IMU: 241891,137,-946,277,0,-1,0
IMU: 241941,136,-947,273,0,0,2
IMU: 241991,136,-947,277,0,-2,-1
IMU: 242041,136,-949,275,-2,-1,-2
IAQ: 242042,400,0
BME: 242043,28.19,94779.84,559.66,34.77
GPS: 242127,1,2022.07.28-00:35:32,4740.035645N,11723.973633W,585.00,0.00,182.06
IMU: 242229,136,-946,277,-3,-3,1
IMU: 242233,136,-946,276,-1,2,-1
IMU: 242237,136,-946,276,-1,2,-1
IMU: 242241,136,-946,274,-1,1,1
BME: 242241,27.93,94737.70,563.37,34.66
IMU: 242379,136,-946,275,-1,-1,-1
IMU: 242387,137,-945,274,-2,-3,1
IMU: 242391,137,-945,274,-2,-3,1
IMU: 242441,136,-946,273,1,-5,0
BME: 242441,27.97,94745.23,562.70,34.69
IMU: 242491,136,-946,276,-1,-2,0
IMU: 242541,136,-947,275,-1,1,-1
IMU: 242591,137,-946,275,0,-2,1
BME: 242638,28.09,94763.30,561.12,34.89
IMU: 242646,136,-949,275,-2,0,1
IMU: 242692,136,-947,276,0,0,-2
IMU: 242741,135,-946,277,0,-1,1
IMU: 242791,136,-946,279,-3,1,0
IMU: 242841,136,-946,273,-1,-5,1
BME: 242842,28.19,94779.91,559.66,34.83
IMU: 242891,137,-945,279,-2,-1,-1
IMU: 242941,135,-945,276,-1,-1,2
IMU: 242991,136,-947,274,-2,-1,-3
IMU: 243041,136,-945,275,0,-4,3
BME: 243041,28.20,94781.52,559.50,35.01
IMU: 243091,136,-946,275,-2,0,-1
IMU: 243141,136,-946,276,-1,-3,-2
IMU: 243191,136,-948,276,-2,1,0
IMU: 243241,136,-945,276,0,0,1
BME: 243241,28.17,94777.03,559.91,34.98
IMU: 243291,136,-944,275,-2,-1,1
IMU: 243341,136,-946,276,-2,0,-1
IMU: 243391,136,-946,275,0,0,-3
IMU: 243441,137,-948,274,-2,-2,1
BME: 243441,28.17,94776.42,559.96,34.96
IMU: 243491,135,-947,274,0,1,-1
IMU: 243541,135,-944,276,1,-2,0
IMU: 243591,136,-947,275,0,0,2
BME: 243638,28.20,94779.92,559.66,34.85
IMU: 243647,136,-948,274,-2,-4,-1
IMU: 243691,135,-946,274,-1,2,0
IMU: 243741,136,-947,276,-1,-2,2
IMU: 243791,136,-944,275,-1,-1,1
BME: 243838,28.22,94783.94,559.30,34.96
IMU: 243847,135,-947,275,-4,-2,0
IMU: 243891,136,-946,275,-1,-2,-3
IMU: 243941,136,-949,276,1,-3,-1
IMU: 243991,136,-945,277,-2,-3,1
IMU: 244041,136,-947,277,-2,1,0
IAQ: 244043,400,0
BME: 244047,28.21,94782.42,559.44,35.01
GPS: 244127,1,2022.07.28-00:35:34,4740.035645N,11723.973633W,585.00,0.01,182.06
IMU: 244230,136,-945,276,-1,0,0
IMU: 244233,136,-945,276,-1,0,0
IMU: 244237,136,-947,274,0,-4,3
BME: 244238,28.01,94750.98,562.20,34.76
IMU: 244380,136,-948,274,0,-3,0
IMU: 244383,136,-948,274,0,-3,0
IMU: 244387,136,-950,273,-1,-2,-1
IMU: 244391,136,-950,273,-1,-2,-1
BME: 244438,27.93,94738.23,563.32,35.09
IMU: 244483,135,-945,274,-3,1,-1
IMU: 244491,136,-945,274,0,-2,1
IMU: 244541,137,-946,273,0,1,1
IMU: 244591,137,-946,275,-1,-2,0
BME: 244638,28.09,94762.27,561.21,34.86
IMU: 244647,136,-949,276,-2,1,0
IMU: 244691,135,-945,274,-2,1,0
IMU: 244741,136,-946,277,-1,-2,0
IMU: 244791,137,-945,274,-1,-1,0
BME: 244838,28.21,94781.25,559.54,34.97
IMU: 244847,136,-949,276,-1,-2,0
IMU: 244891,136,-948,275,0,-3,0
IMU: 244941,136,-947,278,-1,-3,3
IMU: 244991,136,-945,277,-2,0,1
IMU: 245041,136,-948,276,-1,-2,0
BME: 245041,28.21,94781.14,559.55,35.00
IMU: 245091,137,-946,274,-1,-1,0
IMU: 245141,136,-946,278,-1,-2,-1
IMU: 245191,136,-949,274,-2,-3,0
BME: 245238,28.19,94777.85,559.84,34.98
IMU: 245247,136,-946,275,-2,-1,2
IMU: 245291,136,-947,275,0,-2,-1
IMU: 245341,136,-945,277,-3,0,1
IMU: 245391,136,-947,275,-2,3,0
BME: 245438,28.15,94770.32,560.50,35.23
IMU: 245447,136,-948,277,0,1,0
IMU: 245491,135,-948,276,1,-4,-2
IMU: 245541,136,-945,273,-1,-1,2
IMU: 245591,135,-945,277,-1,-1,0
BME: 245638,28.18,94775.78,560.04,34.74
IMU: 245647,137,-947,275,-1,-2,-1
IMU: 245691,136,-946,273,-1,-1,-2
IMU: 245741,136,-946,275,-2,2,0
IMU: 245791,136,-949,277,-1,0,-1
BME: 245838,28.23,94783.60,559.33,34.99
IMU: 245847,135,-946,276,-1,-2,1
IMU: 245891,137,-945,276,1,-3,1
IMU: 245941,136,-945,275,-1,-2,0
IMU: 245991,136,-945,278,-2,-2,-1
IMU: 246041,136,-946,275,-1,-3,0
IAQ: 246051,400,0
BME: 246054,28.24,94785.00,559.21,35.08
GPS: 246136,1,2022.07.28-00:35:36,4740.035645N,11723.973633W,585.00,0.00,182.06
IMU: 246238,135,-946,276,0,-3,0
BME: 246238,28.10,94763.92,561.06,34.99
IMU: 246391,136,-947,274,-2,-2,1
IMU: 246395,136,-947,274,-2,-2,1
IMU: 246399,136,-944,273,-1,-2,1
IMU: 246403,136,-944,273,-1,-2,1
IMU: 246407,136,-945,277,-1,-2,1
IMU: 246410,136,-945,277,0,-2,2
BME: 246438,27.89,94730.53,564.00,34.93
IMU: 246491,136,-946,275,-2,0,1
IMU: 246495,136,-946,273,-2,0,1
IMU: 246541,135,-946,279,-2,-2,-1
IMU: 246591,137,-948,273,-2,-3,0
BME: 246638,28.01,94747.78,562.45,34.67
IMU: 246647,136,-946,277,-1,-3,0
IMU: 246691,136,-946,274,-1,-1,0
IMU: 246741,136,-948,276,-2,0,-1
IMU: 246791,135,-946,274,-2,1,0
BME: 246838,28.20,94777.97,559.83,35.00
IMU: 246847,136,-947,275,0,1,1
IMU: 246891,136,-948,275,-2,1,0
IMU: 246941,136,-946,277,-2,-1,1
IMU: 246991,136,-947,275,0,0,0
BME: 247038,28.23,94783.03,559.38,34.99
IMU: 247047,136,-946,276,-2,0,-1
IMU: 247091,136,-945,275,0,-1,-1
IMU: 247141,136,-950,275,-1,-1,-1
IMU: 247191,136,-946,274,-1,-3,0
IMU: 247241,136,-948,276,-1,-1,2
BME: 247241,28.21,94779.94,559.67,35.06
IMU: 247291,136,-946,272,-2,-2,0
IMU: 247341,136,-949,278,-3,1,1
IMU: 247391,136,-945,274,0,-4,-1
BME: 247438,28.18,94774.41,560.14,34.88
IMU: 247447,136,-947,274,-2,-1,1
IMU: 247491,136,-947,276,-1,-1,0
IMU: 247541,136,-948,275,-2,-3,0
IMU: 247591,135,-947,274,-1,-2,-1
IMU: 247641,136,-946,278,-2,-2,0
BME: 247641,28.19,94776.70,559.94,34.85
IMU: 247691,136,-946,274,-2,1,0
IMU: 247741,136,-950,276,-1,-2,-1
IMU: 247791,137,-948,275,-1,-2,0
IMU: 247841,136,-947,278,0,-4,1
BME: 247841,28.23,94781.92,559.48,35.18
IMU: 247891,136,-946,275,-2,0,0
IMU: 247941,136,-945,275,0,-4,0
IMU: 247991,136,-945,275,0,-2,0
IAQ: 248039,400,0
BME: 248040,28.25,94784.77,559.23,35.02
GPS: 248123,1,2022.07.28-00:35:38,4740.035645N,11723.973633W,585.00,0.00,182.06
IMU: 248226,136,-945,276,-1,-2,1
IMU: 248229,136,-945,276,-1,-1,-1
IMU: 248233,138,-946,276,-1,-1,-1
IMU: 248237,138,-946,276,-1,-1,-1
BME: 248238,28.05,94753.36,561.99,35.25
IMU: 248376,135,-947,277,-1,-2,0
IMU: 248380,135,-947,277,-1,-2,-1
IMU: 248384,136,-948,274,-1,-2,-1
IMU: 248391,137,-947,277,-1,-3,0
BME: 248438,28.00,94745.14,562.71,35.00
IMU: 248479,136,-943,277,-2,-2,0
IMU: 248491,136,-945,276,-1,1,1
IMU: 248541,135,-947,277,-2,-1,-1
IMU: 248591,137,-947,275,0,0,1
BME: 248638,28.08,94756.86,561.68,34.90
IMU: 248646,136,-947,276,-2,-3,2
IMU: 248691,136,-946,278,0,-1,1
IMU: 248741,136,-946,278,0,-1,0
IMU: 248791,137,-946,275,-1,0,2
BME: 248838,28.19,94776.08,559.99,35.12
IMU: 248846,136,-949,277,-2,-1,-1
IMU: 248891,135,-945,276,0,-1,0
IMU: 248941,136,-946,276,-4,1,0
IMU: 248991,136,-943,274,-1,0,-1
BME: 249038,28.25,94784.38,559.26,35.01
IMU: 249047,136,-946,277,0,-2,0
IMU: 249091,135,-948,276,-1,-2,1
IMU: 249141,136,-946,275,0,-1,1
IMU: 249191,134,-944,275,-1,3,0
BME: 249238,28.24,94781.98,559.47,35.03
IMU: 249246,136,-946,276,0,0,0
IMU: 249291,136,-947,277,-1,-1,-1
IMU: 249341,137,-947,273,0,-3,1
IMU: 249391,136,-946,275,-1,-2,-1
IMU: 249441,136,-945,275,1,-4,2
BME: 249442,28.20,94774.73,560.11,34.74
IMU: 249491,137,-946,275,0,0,-1
IMU: 249541,136,-947,276,-1,-2,0
IMU: 249591,136,-947,276,-1,0,-1
IMU: 249641,136,-950,276,0,0,1
BME: 249642,28.20,94774.95,560.09,34.98
IMU: 249691,136,-948,277,-1,0,2
IMU: 249741,136,-947,276,1,-2,0
IMU: 249791,136,-946,274,-2,-1,1
BME: 249838,28.22,94776.78,559.93,35.05
IMU: 249846,136,-948,277,0,-2,-1
IMU: 249891,137,-946,274,0,-3,-1
IMU: 249941,136,-949,274,-1,-3,1
IMU: 249991,136,-946,276,0,0,0
BME: 250038,28.25,94782.67,559.41,35.03
GPS: 250049,1,2022.07.28-00:35:40,4740.035645N,11723.973633W,585.00,0.00,182.06
IMU: 250155,135,-946,276,-1,-1,1
IAQ: 250156,405,0
BME: 250297,28.10,94757.88,561.59,35.03
IMU: 250379,136,-946,276,0,-2,1
IMU: 250383,136,-946,276,1,-2,-1
IMU: 250387,136,-947,275,1,-2,-1
IMU: 250391,136,-947,275,1,-2,-1
IMU: 250395,136,-946,273,-2,1,1
IMU: 250398,136,-946,273,-2,1,1
IMU: 250402,135,-946,275,-1,-2,0
IMU: 250441,136,-946,279,-2,0,-1
BME: 250441,27.89,94724.81,564.50,34.90
IMU: 250491,136,-945,278,-1,-3,0
IMU: 250541,136,-945,275,-1,-3,1
IMU: 250591,136,-947,276,0,1,1
IMU: 250641,137,-949,276,-2,-2,0
BME: 250641,28.09,94756.41,561.72,34.81
IMU: 250691,136,-944,273,-1,0,1
IMU: 250741,136,-947,277,-2,0,0
IMU: 250791,136,-945,274,-1,-1,1
BME: 250838,28.18,94770.55,560.46,35.18
IMU: 250847,137,-947,273,-1,-4,-2
IMU: 250891,136,-949,275,0,-1,0
IMU: 250941,135,-947,277,-2,-2,2
IMU: 250991,136,-944,274,0,1,0
BME: 251038,28.25,94781.53,559.51,35.03
IMU: 251047,136,-945,276,-2,-1,1
IMU: 251091,135,-945,276,0,-2,1
IMU: 251141,136,-947,274,-3,0,-1
IMU: 251191,136,-945,277,-2,-4,2
BME: 251238,28.27,94785.77,559.14,35.06
IMU: 251247,136,-948,274,0,1,0
IMU: 251291,136,-949,275,-1,2,0
IMU: 251341,136,-946,277,-2,-1,1
IMU: 251391,136,-947,275,-2,1,1
BME: 251438,28.23,94777.27,559.89,35.04
IMU: 251447,136,-945,276,0,3,-2
IMU: 251491,136,-947,274,-1,-2,0
IMU: 251541,136,-947,275,0,0,0
IMU: 251591,137,-947,276,-1,1,0
BME: 251638,28.17,94770.11,560.52,35.10
IMU: 251647,137,-945,273,-2,-2,0
IMU: 251691,135,-947,275,-1,-3,0
IMU: 251741,136,-948,274,0,-1,3
IMU: 251791,135,-946,275,-1,-1,1
BME: 251838,28.19,94773.77,560.24,35.08
IMU: 251847,136,-948,274,-1,-2,0
IMU: 251891,136,-947,276,-2,-1,0
IMU: 251941,136,-947,275,-2,-1,0
IMU: 251991,136,-944,275,0,2,1
GPS: 252043,1,2022.07.28-00:35:42,4740.035645N,11723.973633W,585.00,0.00,182.06
IMU: 252049,136,-946,275,-1,-1,1
IAQ: 252051,400,0
BME: 252196,28.12,94762.10,561.22,35.04
IMU: 252278,135,-948,275,0,1,0
BME: 252278,28.11,94759.99,561.41,35.52
IMU: 252382,136,-946,276,-1,-1,2
IMU: 252385,136,-946,276,0,-1,1
IMU: 252393,136,-947,275,0,-1,1
IMU: 252397,136,-948,275,0,-1,1
IMU: 252401,136,-948,275,0,-1,1
IMU: 252405,136,-947,275,0,-3,-1
BME: 252438,27.98,94737.89,563.35,35.07
IMU: 252485,136,-947,276,0,-1,0
IMU: 252491,136,-947,276,0,-1,0
IMU: 252541,137,-948,275,-1,-1,-1
IMU: 252591,136,-946,276,-1,-2,0
BME: 252638,28.10,94757.48,561.63,35.06
IMU: 252647,136,-948,275,-1,-2,-2
IMU: 252691,136,-947,275,-1,-2,0
IMU: 252741,136,-947,275,-1,-2,-2
IMU: 252791,136,-946,275,0,-1,1
BME: 252838,28.17,94767.05,560.79,35.12
IMU: 252850,136,-945,275,-1,0,1
IMU: 252891,136,-945,277,0,-1,-1
IMU: 252941,136,-947,274,-2,0,0
IMU: 252991,136,-945,276,0,-3,0
BME: 253038,28.25,94779.40,559.70,35.37
IMU: 253047,135,-946,276,0,-4,1
IMU: 253091,136,-946,275,-2,0,0
IMU: 253141,136,-945,274,0,-2,0
IMU: 253191,136,-947,274,0,-1,1
BME: 253238,28.28,94784.59,559.25,35.07
IMU: 253247,137,-945,274,1,-3,0
IMU: 253291,136,-946,275,-1,-1,0
IMU: 253341,136,-945,276,-1,-1,1
IMU: 253391,136,-948,276,-1,-1,2
BME: 253438,28.27,94782.70,559.41,35.07
IMU: 253450,136,-948,275,0,0,0
IMU: 253491,136,-946,277,0,-2,2
IMU: 253541,137,-946,277,-1,-5,1
IMU: 253591,135,-947,275,0,-1,1
BME: 253638,28.24,94777.33,559.88,35.08
IMU: 253647,136,-945,274,-1,-1,1
IMU: 253691,136,-947,273,0,-3,1
IMU: 253741,136,-948,277,-2,-1,1
IMU: 253791,136,-947,277,-2,0,-1
BME: 253838,28.21,94769.60,560.56,35.23
IMU: 253847,136,-948,277,-1,-2,0
IMU: 253891,136,-949,275,-1,-2,2
IMU: 253941,136,-948,274,-2,1,0
IMU: 253991,137,-946,276,1,0,0
IAQ: 254039,405,0
BME: 254039,28.26,94778.45,559.79,35.29
GPS: 254123,1,2022.07.28-00:35:44,4740.035645N,11723.973633W,585.00,0.01,182.06
IMU: 254226,136,-945,277,-2,-2,0
IMU: 254229,136,-945,277,-1,0,1
IMU: 254233,135,-948,276,-1,0,1
IMU: 254237,135,-948,276,0,-1,-1
IMU: 254241,135,-946,275,0,-1,-1
BME: 254241,28.03,94742.03,562.99,35.08
IMU: 254376,137,-945,274,1,-1,1
IMU: 254380,137,-945,274,-2,-3,-2
IMU: 254391,136,-950,277,1,-2,0
IMU: 254441,136,-947,276,0,-1,2
BME: 254441,28.01,94739.62,563.20,34.98
IMU: 254491,136,-947,275,0,-1,0
IMU: 254541,136,-945,274,0,-3,-1
IMU: 254591,136,-945,276,0,-2,1
BME: 254638,28.14,94759.08,561.49,35.09
IMU: 254646,135,-948,276,0,-4,-2
IMU: 254691,136,-947,278,-1,-3,0
IMU: 254741,136,-946,275,-3,1,0
IMU: 254791,137,-945,277,-2,-1,-1
BME: 254838,28.18,94766.33,560.85,35.20
IMU: 254846,136,-943,279,-1,-1,-1
IMU: 254891,136,-945,274,-1,-1,0
IMU: 254941,136,-946,277,1,0,-1
IMU: 254991,136,-946,275,-1,-1,0
BME: 255038,28.23,94775.08,560.07,34.80
IMU: 255050,137,-944,276,-1,-1,-1
IMU: 255091,136,-946,274,-1,-3,0
IMU: 255141,136,-946,275,0,-2,0
IMU: 255191,136,-947,277,-1,1,-1
BME: 255238,28.28,94780.16,559.64,35.09
IMU: 255246,136,-944,276,-2,1,-1
IMU: 255291,136,-947,274,-1,-2,1
IMU: 255341,136,-946,275,0,-2,0
IMU: 255391,135,-947,276,-3,-4,-2
IMU: 255441,136,-946,275,-1,2,1
BME: 255441,28.27,94781.19,559.55,35.03
IMU: 255491,136,-944,275,-2,0,0
IMU: 255541,135,-947,274,-1,-1,1
IMU: 255591,136,-947,276,-2,-1,-1
BME: 255638,28.25,94777.45,559.87,35.10
IMU: 255658,136,-947,275,-1,0,-1
IMU: 255691,137,-947,277,-1,0,-1
IMU: 255741,136,-946,277,-2,1,1
IMU: 255791,136,-944,277,-1,-1,0
BME: 255838,28.24,94775.91,560.01,35.11
IMU: 255846,136,-946,275,-2,1,-1
IMU: 255891,135,-946,276,-1,-2,0
IMU: 255941,136,-948,275,0,-3,-1
IMU: 255991,136,-946,274,-1,-2,1
IAQ: 256039,408,1
BME: 256040,28.25,94777.70,559.85,35.02
GPS: 256123,1,2022.07.28-00:35:46,4740.035645N,11723.973633W,585.00,0.01,182.06
IMU: 256226,136,-946,277,1,-3,-2
IMU: 256238,135,-946,275,-2,2,0
BME: 256238,28.09,94751.75,562.13,35.18
IMU: 256376,136,-944,274,-3,-1,0
IMU: 256380,136,-946,275,-3,-1,0
IMU: 256383,136,-946,275,0,-1,-1
