
IMU: 164378,65,-1151,-399,-72,-49,179
IMU: 164382,10,-1072,-247,-72,-49,179
IMU: 164386,10,-1072,-247,94,-97,0
IMU: 164390,0,-862,-90,94,-97,0
BME: 164437,29.01,93902.66,637.03,40.67
IMU: 164482,198,-970,-172,50,2,-219
IMU: 164490,204,-1054,-147,153,-124,-99
IMU: 164540,139,-930,-324,-105,118,163
IMU: 164590,-18,-1054,-327,47,-114,88
IMU: 164640,247,-1072,-429,-176,41,-259
BME: 164640,29.10,93916.84,635.77,40.57
IMU: 164690,95,-1231,-338,-46,-48,-49
IMU: 164740,158,-1045,-333,24,-45,-199
IMU: 164790,112,-1143,-476,-39,62,109
IMU: 164840,232,-1095,-227,92,-75,-334
BME: 164840,29.21,93933.95,634.26,40.73
IMU: 164890,135,-1002,-437,-142,50,-38
IMU: 164940,16,-971,-366,143,-158,72
IMU: 164990,6,-1010,-325,-103,34,61
BME: 165037,29.24,93937.72,633.93,40.69
IMU: 165046,103,-1047,-438,69,-73,-13
IMU: 165090,30,-925,-379,-122,42,11
IMU: 165140,50,-1024,-405,128,-138,-24
IMU: 165190,118,-1143,-435,-151,75,-37
BME: 165237,29.28,93943.62,633.40,40.65
IMU: 165249,90,-865,-316,39,-73,182
IMU: 165290,112,-1175,-533,-64,39,64
IMU: 165340,39,-1026,-434,-55,55,-154
IMU: 165390,59,-773,-328,145,-86,222
IMU: 165440,-70,-1075,-351,-104,-36,64
BME: 165440,29.26,93941.81,633.56,40.96
IMU: 165490,293,-900,-433,-1,7,-9
IMU: 165540,60,-1335,-564,-24,50,-53
IMU: 165590,397,-1036,-335,-20,67,-195
BME: 165637,29.25,93938.29,633.88,40.64
IMU: 165646,28,-1064,-468,138,-3,82
IMU: 165690,-23,-1097,-430,-73,62,-111
IMU: 165740,198,-947,-358,-86,6,-296
IMU: 165790,30,-970,-342,30,-77,16
BME: 165837,29.21,93933.10,634.33,40.35
IMU: 165846,38,-993,-442,-64,77,-43
IMU: 165890,238,-769,-342,-13,39,-113
IMU: 165940,11,-846,-153,120,-65,213
IMU: 165990,276,-1369,-466,53,37,-93
IAQ: 166038,400,0
BME: 166038,29.25,93938.61,633.85,40.41
GPS: 166122,1,2022.07.28-16:10:44,4738.568359N,11725.047852W,682.60,11.01,96.96
IMU: 166225,29,-891,-282,96,-12,173
IMU: 166237,64,-1087,-380,-68,65,-59
BME: 166239,29.11,93916.95,635.76,41.13
IMU: 166375,37,-961,-185,56,-10,130
IMU: 166381,37,-961,-185,38,16,-20
IMU: 166385,60,-979,-328,38,16,-20
IMU: 166389,60,-979,-328,-62,55,-86
IMU: 166393,173,-1108,-384,-62,55,-86
IMU: 166396,173,-1108,-384,-62,55,-86
BME: 166437,29.04,93907.21,636.63,40.60
IMU: 166479,86,-1129,-358,-43,-2,-21
IMU: 166490,29,-879,-246,78,-32,156
IMU: 166540,68,-858,-229,78,-25,81
IMU: 166590,85,-1003,-319,3,15,-2
IMU: 166640,98,-1076,-367,-88,36,-93
BME: 166640,29.17,93927.02,634.87,40.69
IMU: 166690,156,-730,-261,-15,-60,210
IMU: 166740,105,-891,-235,127,-37,132
IMU: 166790,136,-996,-426,-62,37,12
BME: 166837,29.21,93933.49,634.30,40.57
IMU: 166846,-44,-934,-261,-25,53,-99
IMU: 166890,159,-1004,-354,-69,-33,92
IMU: 166940,164,-683,-215,62,-4,181
IMU: 166990,49,-1190,-315,-47,27,-32
BME: 167037,29.23,93934.91,634.19,40.33
IMU: 167045,172,-835,-365,-89,58,-246
IMU: 167090,-67,-901,-238,23,29,118
IMU: 167140,216,-793,-228,74,-71,36
IMU: 167190,37,-630,-198,70,123,45
BME: 167237,29.27,93938.33,633.87,40.60
IMU: 167245,-39,-839,-262,-74,63,-85
IMU: 167290,251,-920,-299,12,13,-37
IMU: 167340,71,-734,-199,90,-1,240
IMU: 167390,18,-1000,-382,-8,79,77
IMU: 167440,24,-981,-352,-150,60,-123
BME: 167441,29.31,93944.58,633.32,40.55
IMU: 167490,143,-775,-331,9,56,116
IMU: 167540,93,-981,-205,56,-12,47
IMU: 167590,138,-933,-367,-24,62,-48
BME: 167637,29.29,93942.84,633.47,40.56
IMU: 167645,41,-1048,-336,-106,100,-173
IMU: 167690,149,-825,-301,6,52,52
IMU: 167740,18,-936,-268,44,32,240
IMU: 167790,146,-955,-354,-17,92,-95
BME: 167837,29.24,93937.08,633.98,40.54
IMU: 167845,16,-986,-366,-82,98,-211
IMU: 167890,72,-927,-258,27,-1,127
IMU: 167940,93,-887,-352,128,59,222
IMU: 167990,45,-933,-295,38,74,-12
IAQ: 168038,400,0
BME: 168039,29.22,93934.48,634.21,40.33
GPS: 168122,1,2022.07.28-16:10:46,4738.569336N,11725.040039W,683.60,8.75,94.57
IMU: 168225,137,-882,-272,80,94,176
IMU: 168229,137,-882,-272,80,94,176
IMU: 168233,252,-1032,-370,-17,123,-127
IMU: 168237,252,-1032,-370,-17,123,-127
BME: 168237,29.09,93914.11,636.02,40.43
IMU: 168378,142,-784,-184,56,33,-11
IMU: 168382,142,-784,-184,119,50,167
IMU: 168386,147,-1150,-451,119,50,167
IMU: 168390,147,-1150,-451,-57,136,-168
BME: 168437,29.03,93902.84,637.01,40.54
IMU: 168478,149,-1378,-417,69,134,-5
IMU: 168490,69,-981,-240,-21,-77,-334
IMU: 168540,230,-778,-247,-82,20,-99
IMU: 168590,-60,-1115,-387,112,-103,66
IMU: 168640,228,-1037,-391,-64,38,-148
BME: 168640,29.20,93927.83,634.80,40.44
IMU: 168690,101,-910,-273,-28,5,-175
IMU: 168740,140,-1045,-298,29,-55,88
IMU: 168790,79,-1002,-301,128,-66,-9
BME: 168837,29.25,93936.87,634.00,40.52
IMU: 168846,180,-912,-251,-37,-2,-103
IMU: 168890,163,-903,-167,-56,-17,-33
IMU: 168940,5,-299,-81,-116,-142,324
IMU: 168990,-28,-1119,-286,175,-133,-38
BME: 169037,29.24,93934.77,634.19,40.84
IMU: 169046,141,-792,-152,-19,11,-17
IMU: 169090,5,-745,-218,-180,19,-280
IMU: 169140,9,-1079,-393,-64,4,-239
IMU: 169190,145,-1053,-405,-5,-6,-92
IMU: 169240,-8,-910,-280,-70,-14,-55
BME: 169240,29.27,93940.00,633.72,40.64
IMU: 169290,122,-906,-169,46,-38,16
IMU: 169340,59,-921,-254,-9,-81,82
IMU: 169390,52,-1209,-415,-83,-67,-152
BME: 169437,29.32,93946.14,633.18,40.55
IMU: 169446,104,-856,-268,-29,-180,199
IMU: 169490,304,-943,-284,-89,-46,-402
IMU: 169540,55,-794,-158,92,-129,132
IMU: 169590,6,-957,-336,3,-54,167
BME: 169637,29.33,93945.39,633.25,40.54
IMU: 169646,58,-717,-198,98,-202,90
IMU: 169690,169,-819,-188,-33,-144,-93
IMU: 169740,37,-1007,-456,48,-149,203
IMU: 169790,38,-951,-336,124,-92,202
IMU: 169840,98,-1061,-310,-47,-36,-37
BME: 169840,29.30,93938.61,633.90,40.57
IMU: 169890,47,-809,-161,60,-160,-11
IMU: 169940,43,-970,-356,106,-82,242
IMU: 169990,75,-1102,-331,57,-78,-14
BME: 170037,29.26,93933.09,634.34,40.51
GPS: 170048,1,2022.07.28-16:10:48,4738.569336N,11725.034180W,683.80,5.25,102.91
IMU: 170150,44,-1020,-355,-19,9,-64
IAQ: 170151,400,0
BME: 170296,29.15,93918.30,635.64,40.21
IMU: 170378,86,-984,-328,32,-9,102
IMU: 170382,96,-1059,-391,32,-9,102
IMU: 170385,96,-1059,-391,-105,60,-69
IMU: 170393,166,-878,-283,-33,-6,-112
IMU: 170397,237,-748,-97,-33,-6,-112
IMU: 170400,237,-748,-97,-33,-6,-112
IMU: 170404,150,-880,-172,137,-115,147
BME: 170437,29.06,93903.87,636.92,40.37
IMU: 170481,190,-895,-166,-51,-86,-165
IMU: 170490,75,-826,-199,107,-90,213
IMU: 170540,23,-1217,-358,40,-40,-17
IMU: 170590,179,-1021,-375,-152,67,-217
BME: 170637,29.23,93929.93,634.62,40.53
IMU: 170646,151,-1070,-225,46,-77,15
IMU: 170690,141,-835,-158,78,9,110
IMU: 170740,0,-957,-262,47,23,170
IMU: 170790,99,-1137,-352,-94,5,-131
BME: 170837,29.30,93941.27,633.61,40.54
IMU: 170846,191,-1098,-362,39,32,17
IMU: 170890,59,-870,-285,-82,115,255
IMU: 170940,18,-1099,-267,-108,41,38
IMU: 170990,153,-813,-57,-153,103,-34
BME: 171037,29.27,93936.27,634.05,40.55
IMU: 171046,114,-1068,-441,128,65,75
IMU: 171090,59,-1147,-491,146,0,20
IMU: 171140,152,-1137,-458,-82,128,-61
IMU: 171190,160,-927,-268,-53,110,-58
IMU: 171240,34,-859,-238,-36,101,147
BME: 171240,29.27,93936.08,634.07,40.41
IMU: 171290,49,-943,-357,11,13,-81
IMU: 171340,45,-874,-342,-112,132,2
IMU: 171390,213,-923,-138,-25,53,-50
BME: 171437,29.30,93940.84,633.68,40.88
IMU: 171446,-26,-891,-285,-14,86,4
IMU: 171490,140,-880,-199,-51,33,-36
IMU: 171540,30,-897,-278,-58,34,17
IMU: 171590,25,-989,-307,-26,21,-49
BME: 171637,29.34,93947.59,633.05,40.60
IMU: 171646,76,-909,-273,-2,-2,-42
IMU: 171690,246,-931,-165,-25,4,-113
IMU: 171740,107,-1049,-382,17,-16,-59
IMU: 171790,205,-1035,-170,45,1,-51
IMU: 171840,89,-886,-328,-20,6,41
BME: 171844,29.35,93945.78,633.21,40.57
IMU: 171890,164,-1018,-319,82,-127,-136
IMU: 171940,145,-805,-120,-32,-25,46
IMU: 171990,91,-1060,-171,77,-148,-46
BME: 172037,29.31,93939.74,633.75,40.62
GPS: 172047,1,2022.07.28-16:10:50,4738.570312N,11725.032227W,684.80,3.02,106.65
IMU: 172150,239,-935,-282,-36,-138,-130
IAQ: 172151,402,0
BME: 172296,29.16,93915.95,635.85,40.61
IMU: 172378,48,-918,-157,25,-221,34
IMU: 172382,90,-767,19,25,-221,34
IMU: 172386,90,-767,19,113,-271,-184
IMU: 172390,293,-981,-332,113,-271,-184
IMU: 172397,349,-986,-122,-129,-200,-226
IMU: 172401,349,-986,-122,-129,-200,-226
IMU: 172405,349,-986,-122,-129,-200,-226
IMU: 172440,45,-1017,-150,33,-362,-46
BME: 172441,29.04,93900.84,637.19,40.59
IMU: 172490,-61,-931,-143,108,-249,-168
IMU: 172540,11,-1151,-192,340,-251,-245
IMU: 172590,381,-838,-204,-330,-32,-94
BME: 172637,29.21,93922.42,635.28,40.64
IMU: 172645,258,-978,-193,152,-299,-361
IMU: 172690,-91,-659,-63,184,-300,446
IMU: 172740,181,-1505,92,336,-220,-941
IMU: 172790,1,-561,-311,-387,-385,215
BME: 172837,29.33,93943.22,633.44,40.62
IMU: 172846,-210,-1341,-145,656,-379,189
IMU: 172890,534,-881,-242,187,-293,8
IMU: 172940,172,-1123,-64,165,-332,-478
IMU: 172990,-64,-1059,142,243,-108,358
BME: 173037,29.33,93939.91,633.73,40.62
IMU: 173045,559,-471,-98,-3,-272,18
IMU: 173090,9,-1612,134,-1,-218,54
IMU: 173140,5,-718,156,284,-106,424
IMU: 173190,433,-1063,-148,-204,-114,-1093
BME: 173237,29.29,93936.18,634.06,40.63
IMU: 173246,33,-1233,228,-21,-78,-52
IMU: 173290,65,-893,209,7,14,-314
IMU: 173340,159,-913,-61,21,14,37
IMU: 173390,247,-1181,205,-58,-11,-371
IMU: 173440,251,-711,184,68,-65,-252
BME: 173441,29.29,93935.08,634.16,40.56
IMU: 173490,182,-1106,135,-76,-47,-229
IMU: 173540,194,-912,110,-16,-124,-397
IMU: 173590,157,-844,25,185,-220,-108
BME: 173637,29.31,93938.36,633.87,40.54
IMU: 173645,169,-1089,-119,11,-234,-282
IMU: 173690,96,-718,208,67,-324,-354
IMU: 173740,169,-1145,-143,164,-333,-152
IMU: 173790,150,-1190,81,61,-339,-441
BME: 173837,29.35,93943.36,633.43,40.65
IMU: 173845,147,-826,191,223,-479,-334
IMU: 173890,215,-951,16,-4,-340,-214
IMU: 173940,305,-1222,47,162,-486,-527
IMU: 173990,53,-795,141,129,-415,-230
IAQ: 174038,400,0
BME: 174039,29.35,93942.19,633.53,40.62
GPS: 174122,1,2022.07.28-16:10:51,4738.571289N,11725.030273W,685.80,2.15,106.65
IMU: 174225,141,-1133,-79,-83,-506,-448
IMU: 174228,141,-1133,-79,-82,-619,-512
IMU: 174232,151,-776,-45,-82,-619,-512
IMU: 174236,151,-776,-45,-82,-619,-512
BME: 174237,29.14,93912.12,636.19,40.86
IMU: 174378,135,-1124,177,518,-449,-206
IMU: 174382,135,-1124,177,518,-449,-206
IMU: 174386,265,-1281,19,518,-449,-206
IMU: 174390,265,-1281,19,331,-582,-719
BME: 174437,29.12,93905.61,636.77,40.55
IMU: 174478,98,-1110,-123,293,-600,-179
IMU: 174490,108,-1458,-186,366,-648,85
IMU: 174540,385,-1243,-123,230,-496,-328
IMU: 174590,84,-1391,152,426,-553,-55
BME: 174637,29.21,93918.52,635.63,40.53
IMU: 174646,203,-976,170,408,-478,-54
IMU: 174690,54,-1139,-91,448,-580,77
IMU: 174740,190,-1112,134,285,-536,-281
IMU: 174790,6,-1273,150,385,-475,-226
BME: 174837,29.33,93932.20,634.41,40.69
IMU: 174845,391,-1260,-188,325,-397,-361
IMU: 174890,-45,-1005,16,353,-471,6
IMU: 174940,57,-921,41,103,-469,-119
IMU: 174990,307,-1303,32,87,-489,-595
BME: 175037,29.36,93938.45,633.86,40.60
IMU: 175046,226,-1066,-61,118,-451,-172
IMU: 175090,207,-890,61,112,-472,-116
IMU: 175140,339,-1141,-63,118,-395,-197
IMU: 175190,271,-942,42,292,-418,-153
BME: 175237,29.35,93936.36,634.05,40.59
IMU: 175249,0,-745,41,105,-379,-1
IMU: 175290,278,-1076,11,149,-386,-249
IMU: 175340,-60,-850,83,63,-421,18
IMU: 175390,78,-1037,-91,157,-468,-117
BME: 175437,29.32,93930.98,634.52,40.60
IMU: 175446,16,-917,-37,-9,-478,-32
IMU: 175490,326,-1062,-27,145,-381,-134
IMU: 175540,237,-1414,-184,3,-395,-100
IMU: 175590,254,-1604,-254,-215,-277,-773
BME: 175637,29.29,93926.48,634.92,40.86
IMU: 175646,-40,-1261,-381,103,-310,-248
IMU: 175690,89,-852,-283,190,-348,105
IMU: 175740,238,-1370,-535,22,-544,-266
IMU: 175790,-61,-974,-221,138,-337,127
BME: 175837,29.34,93935.68,634.11,40.53
IMU: 175846,95,-937,-337,62,-289,-150
IMU: 175890,114,-1195,-335,238,-374,-312
IMU: 175940,230,-833,-178,399,-239,-125
IMU: 175990,64,-727,-154,392,-206,126
IAQ: 176038,400,0
BME: 176039,29.37,93941.41,633.60,40.61
GPS: 176122,1,2022.07.28-16:10:54,4738.571289N,11725.028320W,685.30,4.08,90.03
IMU: 176224,211,-1163,-83,173,-338,4
IMU: 176237,239,-1043,55,73,-323,-119
BME: 176239,29.25,93924.38,635.11,40.41
IMU: 176377,314,-730,-226,69,-142,-286
IMU: 176381,459,-1090,-112,-55,-204,-211
IMU: 176385,459,-1090,-112,-55,-204,-211
IMU: 176389,283,-1108,-336,-55,-204,-211
IMU: 176393,283,-1108,-336,-79,-284,-161
IMU: 176397,169,-862,67,-79,-284,-161
BME: 176437,29.11,93900.98,637.18,40.59
IMU: 176478,166,-834,50,164,-156,70
IMU: 176490,112,-1168,-21,86,-215,-354
IMU: 176540,270,-910,3,158,-337,-214
IMU: 176590,47,-980,94,241,-274,107
BME: 176637,29.22,93916.73,635.78,40.65
IMU: 176646,-11,-1414,-286,206,-399,217
IMU: 176690,189,-1341,-49,190,-211,-82
IMU: 176740,155,-1131,-212,128,-287,133
IMU: 176790,119,-808,-24,155,-397,106
BME: 176837,29.33,93929.84,634.54,40.57
IMU: 176846,74,-1151,-231,183,-390,-53
IMU: 176890,181,-1194,-230,210,-227,-64
IMU: 176940,201,-1177,-31,293,-285,-30
IMU: 176991,6,-1140,-205,207,-306,76
BME: 177037,29.38,93938.34,633.87,40.58
IMU: 177046,-47,-821,30,72,-427,169
IMU: 177090,298,-1003,-92,-143,-278,-47
IMU: 177140,206,-1051,-40,229,-298,-110
IMU: 177190,168,-1007,39,145,-228,-25
IMU: 177240,99,-1137,-273,79,-325,47
BME: 177240,29.38,93941.62,633.58,40.59
IMU: 177290,94,-1001,-383,-120,-236,18
IMU: 177340,34,-894,-178,92,-354,159
IMU: 177390,143,-755,-61,26,-323,154
BME: 177437,29.36,93938.81,633.83,40.58
IMU: 177446,113,-1005,-175,187,-319,213
IMU: 177490,107,-976,-319,70,-235,244
IMU: 177540,26,-949,-196,113,-318,172
IMU: 177590,219,-1095,-101,74,-245,106
BME: 177637,29.29,93928.56,634.74,40.68
IMU: 177646,114,-975,-135,-40,-182,338
IMU: 177690,209,-903,-239,-121,-239,207
IMU: 177740,131,-690,-114,104,-226,357
IMU: 177790,58,-1087,-89,223,-229,236
BME: 177837,29.31,93932.12,634.36,40.79
IMU: 177846,-61,-772,-2,128,-229,339
IMU: 177890,229,-1281,-172,147,-149,-57
IMU: 177940,180,-969,-139,352,-109,92
IMU: 177990,91,-1708,-342,421,-234,137
IAQ: 178038,400,0
BME: 178039,29.37,93941.77,633.57,40.75
GPS: 178122,1,2022.07.28-16:10:56,4738.575195N,11725.025391W,683.50,8.23,7.20
IMU: 178225,88,-989,48,-60,-7,409
IMU: 178228,125,-707,-102,-60,-7,409
IMU: 178236,125,-707,-102,-115,39,498
IMU: 178240,24,-621,21,-115,39,498
BME: 178240,29.22,93918.12,635.66,41.00
IMU: 178375,260,-1103,-134,106,95,170
IMU: 178378,260,-1103,-134,106,95,170
IMU: 178382,323,-1108,-213,106,95,170
IMU: 178390,88,-1379,-368,120,92,-83
BME: 178437,29.17,93908.06,636.55,40.59
IMU: 178478,152,-961,-187,33,-24,444
IMU: 178490,25,-1324,-352,21,56,63
IMU: 178540,185,-1067,-170,21,93,164
IMU: 178590,174,-1054,60,24,121,254
BME: 178637,29.24,93918.05,635.67,40.58
IMU: 178646,148,-973,-3,-128,136,175
IMU: 178690,75,-986,-82,-140,187,177
IMU: 178740,250,-370,0,272,225,77
IMU: 178790,-162,-1194,-56,378,145,528
BME: 178837,29.30,93923.41,635.19,40.37
IMU: 178846,627,-1619,-107,96,244,-574
IMU: 178890,151,-1447,-87,251,284,293
IMU: 178940,406,-1252,-264,-155,259,1
IMU: 178990,-84,-1458,-175,-47,106,-48
BME: 179037,29.33,93926.00,635.06,40.72
IMU: 179045,473,-868,-68,-3,237,26
IMU: 179090,-33,-1574,-119,70,16,299
IMU: 179140,209,-923,-18,-23,205,-323
IMU: 179190,-62,-748,35,184,222,290
BME: 179237,29.38,93933.97,634.26,40.60
IMU: 179245,30,-990,-147,168,191,192
IMU: 179290,78,-1123,-107,148,210,182
IMU: 179340,27,-1053,-132,44,198,151
IMU: 179390,165,-1544,-274,-120,213,-192
BME: 179437,29.38,93932.37,634.40,40.61
IMU: 179446,107,-975,-57,57,298,-153
IMU: 179490,-48,-757,12,57,84,224
IMU: 179540,209,-1006,-149,-169,228,-92
IMU: 179590,113,-557,52,-68,235,17
BME: 179637,29.35,93926.89,634.88,40.60
IMU: 179645,88,-1431,-173,-107,38,176
IMU: 179690,321,-466,-92,-74,408,411
IMU: 179740,-101,-553,93,293,172,1215
IMU: 179790,13,-964,-49,-99,140,-392
BME: 179837,29.31,93923.27,635.20,40.75
IMU: 179846,8,-1315,-224,-209,84,-24
IMU: 179890,231,-824,-151,-113,166,-338
IMU: 179940,163,-1226,28,64,120,-169
IMU: 179990,52,-807,-96,-122,264,46
IAQ: 180038,401,0
BME: 180039,29.33,93931.16,634.51,40.35
GPS: 180123,1,2022.07.28-16:10:58,4738.581543N,11725.031250W,683.50,13.11,320.14
IMU: 180225,224,-1154,-45,90,169,-18
IMU: 180229,224,-1154,-45,90,169,-18
IMU: 180236,198,-1210,-83,-88,248,-129
IMU: 180240,109,-1035,-39,-88,248,-129
BME: 180240,29.17,93905.32,636.79,41.00
IMU: 180400,114,-850,-76,92,156,262
IMU: 180404,114,-850,-76,92,156,262
IMU: 180408,88,-1128,-134,76,197,112
IMU: 180412,88,-1128,-134,76,197,112
BME: 180437,29.10,93894.48,637.75,40.66
IMU: 180504,109,-822,-17,63,95,-50
IMU: 180508,109,-822,-17,53,140,374
IMU: 180540,299,-1158,-74,13,211,-358
IMU: 180590,153,-1102,-122,119,138,-49
BME: 180637,29.20,93908.02,636.55,40.65
IMU: 180646,99,-1094,-80,-57,168,-128
IMU: 180690,215,-1024,-136,54,198,-78
IMU: 180740,15,-998,-49,70,170,135
IMU: 180790,118,-966,12,-39,148,62
BME: 180837,29.29,93917.41,635.72,40.68
IMU: 180845,48,-944,-162,-44,173,21
IMU: 180890,249,-1266,-43,32,174,-486
IMU: 180940,142,-902,-17,32,192,-100
IMU: 180990,122,-1002,-110,133,24,263
BME: 181037,29.29,93923.23,635.21,40.73
IMU: 181046,-8,-607,-232,-409,81,54
IMU: 181090,-51,-498,-26,-278,-27,-279
IMU: 181140,11,-1614,-579,-67,112,-893
IMU: 181190,250,-1079,-340,85,186,-160
IMU: 181240,-10,-200,70,39,207,1279
BME: 181240,29.36,93937.56,633.94,40.71
IMU: 181290,-166,-209,36,-375,-1,-329
IMU: 181340,218,-2275,-153,1596,-374,-1834
IMU: 181390,249,-577,-28,334,364,706
BME: 181437,29.38,93940.88,633.65,40.68
IMU: 181445,-3,-1019,-242,-241,66,-296
IMU: 181490,4,-597,-48,-34,105,255
IMU: 181540,17,-960,-50,-149,-50,-312
IMU: 181590,148,-923,82,0,195,-160
BME: 181637,29.36,93939.77,633.74,40.67
IMU: 181646,69,-829,65,-155,241,99
IMU: 181690,157,-1046,-72,-104,57,-272
IMU: 181740,218,-1005,-57,377,213,-288
IMU: 181790,-159,-819,-142,1,164,502
BME: 181837,29.34,93933.94,634.26,40.66
IMU: 181846,161,-1332,-190,137,-54,-57
IMU: 181890,239,-1190,-125,7,121,-292
IMU: 181940,-20,-863,-158,-15,140,35
IMU: 181990,-36,-857,-115,34,146,277
IAQ: 182038,400,0
BME: 182039,29.30,93923.12,635.22,40.46
GPS: 182123,1,2022.07.28-16:11:00,4738.588379N,11725.040039W,683.30,14.28,317.54
IMU: 182225,97,-1206,-206,-32,77,-243
IMU: 182229,142,-730,-40,72,118,131
IMU: 182232,142,-730,-40,72,118,131
IMU: 182240,17,-677,-141,40,167,161
BME: 182240,29.13,93899.34,637.32,40.67
IMU: 182400,74,-883,-56,18,85,155
IMU: 182404,147,-1117,-63,18,85,155
IMU: 182408,147,-1117,-63,-64,130,-28
IMU: 182412,86,-1087,-164,-64,130,-28
BME: 182437,29.16,93902.69,637.03,40.66
IMU: 182504,211,-466,-60,282,127,295
IMU: 182508,150,-1079,-156,136,87,-351
IMU: 182540,125,-1496,-230,-151,-10,-415
IMU: 182590,135,-914,-215,-186,102,-529
BME: 182637,29.23,93913.25,636.09,40.61
IMU: 182646,213,-1102,-12,143,11,-321
IMU: 182690,324,-786,-143,-32,75,34
IMU: 182740,209,-814,-84,64,-59,100
IMU: 182790,175,-1097,-176,-154,-27,-239
IMU: 182840,291,-1008,-249,-65,-50,-128
BME: 182840,29.33,93929.56,634.62,40.64
IMU: 182890,28,-756,-185,75,-98,111
IMU: 182940,120,-234,-12,-184,98,619
IMU: 182990,84,-2159,-510,-106,-268,-626
IMU: 183040,260,-1204,-314,-147,47,-512
BME: 183040,29.33,93927.00,634.87,40.77
IMU: 183090,160,-426,-215,161,185,645
IMU: 183140,126,-345,-124,257,14,955
IMU: 183191,-5,-972,-241,-104,-77,-32
BME: 183237,29.33,93922.30,635.29,40.73
IMU: 183246,120,-894,-462,-242,-25,-330
IMU: 183290,106,-609,-68,276,-23,70
IMU: 183340,-135,-457,30,70,-228,750
IMU: 183390,-297,-798,-110,-238,-223,-16
BME: 183437,29.36,93924.83,635.07,40.63
IMU: 183446,576,-2108,-525,45,68,-1082
IMU: 183490,155,-606,-315,-111,107,-256
IMU: 183540,-77,-931,-278,228,-10,359
IMU: 183590,54,-1041,-321,15,-4,115
BME: 183637,29.39,93931.38,634.49,40.59
IMU: 183646,176,-780,-188,-34,-50,-186
IMU: 183690,324,-783,-88,46,-7,-289
IMU: 183740,-143,-641,-139,-39,-157,244
IMU: 183790,-89,-1003,-340,-64,-229,-18
BME: 183837,29.39,93945.28,633.26,40.57
IMU: 183846,189,-1194,-171,48,-52,-691
IMU: 183890,250,-992,-286,71,33,-420
IMU: 183940,291,-959,3,215,-60,-199
IMU: 183990,141,-1095,-358,-124,16,-75
GPS: 184042,1,2022.07.28-16:11:02,4738.603027N,11725.044922W,684.80,18.83,347.18
IMU: 184049,130,-912,-250,-145,24,-81
IAQ: 184050,400,0
BME: 184221,29.25,93916.77,635.86,40.70
IMU: 184303,150,-1128,-304,48,-79,-177
BME: 184307,29.23,93913.96,636.03,40.33
IMU: 184407,158,-1102,-435,-38,0,20
IMU: 184410,158,-1102,-435,35,-37,-204
IMU: 184415,247,-952,-272,35,-37,-204
IMU: 184418,247,-952,-272,35,-37,-204
IMU: 184422,184,-748,-202,-14,-129,-46
IMU: 184426,184,-748,-202,-14,-129,-46
BME: 184437,29.01,93878.91,639.13,40.59
IMU: 184510,387,-1013,-241,7,-41,-176
IMU: 184514,387,-1013,-241,7,-41,-176
IMU: 184540,53,-821,-197,-5,-197,11
IMU: 184590,11,-927,-202,99,-124,-50
IMU: 184640,0,-850,-68,-35,-164,-186
BME: 184644,29.14,93900.16,637.25,40.55
IMU: 184690,210,-753,-44,16,-173,133
IMU: 184740,468,-1290,-225,-53,-112,-316
IMU: 184790,259,-732,-173,-81,-104,126
BME: 184837,29.33,93929.88,634.62,40.55
IMU: 184846,-127,-1131,-186,-14,-127,62
IMU: 184890,225,-1116,-487,-122,-58,-213
IMU: 184940,50,-1294,-304,127,-43,-278
IMU: 184990,291,-1117,-296,265,54,109
IMU: 185040,-29,-659,-202,90,-68,647
BME: 185041,29.34,93928.96,634.70,40.29
IMU: 185090,-120,-862,-158,-10,-237,406
IMU: 185140,342,-1116,-357,-109,-106,-177
IMU: 185190,249,-1095,-249,73,-76,-244
BME: 185237,29.33,93925.83,634.98,40.63
IMU: 185246,404,-1183,-219,-55,-6,-177
IMU: 185290,28,-432,-138,79,-84,347
IMU: 185340,4,-1252,-112,105,-216,166
IMU: 185390,249,-1163,-350,-48,-31,90
BME: 185437,29.34,93930.24,634.60,40.83
IMU: 185446,46,-1181,-299,198,-3,83
IMU: 185490,139,-1039,-299,-2,-143,215
IMU: 185540,70,-1044,-375,-93,-126,111
IMU: 185590,160,-638,-99,145,-24,451
IMU: 185640,29,-554,-25,-32,-256,427
BME: 185640,29.39,93944.33,633.34,40.67
IMU: 185690,-141,-762,-186,-185,-214,-156
IMU: 185740,-14,-1396,-405,-94,-122,-1111
IMU: 185790,399,-1130,-222,141,-31,-253
BME: 185837,29.40,93935.81,634.09,40.50
IMU: 185845,207,-1355,-330,45,-118,-210
IMU: 185890,220,-1061,-403,-96,-34,-102
IMU: 185940,114,-972,-295,74,-81,-96
IMU: 185990,308,-1262,-174,-35,-27,23
IMU: 186040,171,-831,-177,-39,-43,-37
IAQ: 186050,400,0
BME: 186053,29.40,93933.44,634.30,40.76
GPS: 186135,1,2022.07.28-16:11:04,4738.623047N,11725.045898W,686.80,26.15,357.10
