IMU: 546778,-1048,-130,-25,-6,7,32
IMU: 546822,-1016,-152,-35,-17,5,15
IMU: 546872,-1024,-152,-28,-13,-28,20
IMU: 546922,-1033,-135,-33,17,-1,-15
BME: 546969,26.43,93244.59,695.46,26.68
IMU: 546977,-1000,-132,-44,-5,40,7
IMU: 547022,-991,-130,-20,3,26,10
IMU: 547072,-959,-143,-57,-19,72,-11
IMU: 547122,-971,-163,-51,-27,35,22
BME: 547169,26.47,93249.54,695.01,26.51
IMU: 547181,-994,-140,-71,-7,-1,36
IMU: 547222,-981,-162,-20,4,-11,5
IMU: 547272,-978,-144,-38,-9,57,-1
IMU: 547322,-985,-133,-56,-15,41,5
BME: 547369,26.54,93258.56,694.21,26.56
IMU: 547377,-1006,-124,-61,-9,7,2
IMU: 547422,-1008,-128,-68,-3,-17,-17
IMU: 547472,-983,-148,-27,12,-24,-12
IMU: 547522,-999,-160,-54,-3,-13,20
BME: 547569,26.55,93261.47,693.95,26.69
IMU: 547577,-1001,-190,-57,4,-48,-21
IMU: 547622,-1006,-181,-28,9,-39,22
IMU: 547672,-1019,-167,-50,4,-8,-5
IMU: 547722,-1007,-163,-38,2,-33,-17
BME: 547769,26.54,93255.59,694.47,26.69
IMU: 547778,-988,-121,-52,7,29,-9
IMU: 547822,-966,-149,-24,4,-23,-39
IMU: 547872,-996,-147,-47,-4,-21,21
IMU: 547922,-1036,-149,-53,22,-75,-36
BME: 547969,26.50,93250.42,694.94,26.66
IMU: 547977,-1007,-167,-30,17,-40,8
IMU: 548022,-1003,-176,-24,18,-7,12
IMU: 548072,-998,-144,-33,-6,-9,-5
IMU: 548122,-983,-132,-39,-9,7,20
IAQ: 548170,407,1
BME: 548171,26.52,93253.22,694.69,26.88
GPS: 548253,1,2022.05.02-01:36:01,4717.788574N,11722.128906W,718.20,56.13,306.50
IMU: 548361,-1035,-146,-19,0,-34,9
IMU: 548372,-1028,-133,-23,-4,-12,40
BME: 548374,26.25,93209.69,698.56,26.65
IMU: 548532,-1015,-142,-43,-5,-12,-19
IMU: 548536,-1003,-143,-50,-4,7,-34
IMU: 548540,-1003,-143,-50,-4,7,-34
IMU: 548544,-1002,-134,-40,-6,2,-44
IMU: 548547,-1002,-134,-40,-6,2,-44
IMU: 548551,-996,-136,-20,-6,2,-44
BME: 548569,26.10,93185.77,700.69,26.69
IMU: 548636,-1010,-128,-89,-14,34,14
IMU: 548640,-1025,-119,-75,-14,34,14
IMU: 548672,-1022,-157,-31,-7,-63,-27
IMU: 548722,-1016,-139,-22,-37,-45,45
BME: 548769,26.25,93210.61,698.48,26.71
IMU: 548778,-1012,-140,-47,-24,-1,-41
IMU: 548822,-1045,-143,10,-23,-61,-43
IMU: 548872,-1042,-125,-18,5,1,-3
IMU: 548922,-1008,-142,-27,-2,18,-33
BME: 548969,26.44,93238.06,696.04,26.71
IMU: 548978,-1029,-140,-27,8,-5,0
IMU: 549022,-996,-167,0,27,-4,-22
IMU: 549072,-981,-149,-43,16,40,20
IMU: 549122,-967,-148,-41,3,-28,-9
IMU: 549172,-985,-148,-1,6,-51,-10
BME: 549172,26.51,93245.96,695.33,27.08
IMU: 549222,-955,-127,-10,0,21,7
IMU: 549272,-954,-138,-20,-5,1,5
IMU: 549322,-960,-151,-11,-1,-4,7
IMU: 549372,-982,-141,-50,7,65,14
BME: 549372,26.55,93246.24,695.31,26.68
IMU: 549422,-1010,-149,-5,15,-18,-26
IMU: 549472,-980,-159,-40,-2,62,-10
IMU: 549522,-1016,-146,-26,-11,44,6
IMU: 549572,-1003,-136,-34,7,28,-11
BME: 549572,26.57,93251.66,694.83,26.63
IMU: 549622,-997,-147,-33,6,30,46
IMU: 549672,-1017,-159,-29,14,5,-40
IMU: 549722,-996,-177,-70,2,55,-18
BME: 549769,26.56,93253.81,694.63,26.72
IMU: 549781,-1049,-138,-88,4,11,-12
IMU: 549822,-1001,-152,-27,25,-14,-45
IMU: 549872,-1023,-130,-23,-5,24,24
IMU: 549922,-970,-152,-55,-31,43,28
IMU: 549972,-997,-146,-44,-25,-30,33
BME: 549972,26.55,93250.31,694.95,26.93
IMU: 550022,-1023,-156,-33,23,-25,-27
IMU: 550072,-987,-143,-60,-13,15,-12
IMU: 550122,-1007,-161,-59,-6,-8,28
IMU: 550172,-1033,-136,-45,8,-55,22
IAQ: 550173,411,1
BME: 550174,26.54,93248.19,695.13,26.64
GPS: 550258,1,2022.05.02-01:36:03,4717.807617N,11722.166016W,718.80,57.29,306.27
IMU: 550364,-1004,-133,-5,3,-50,14
IMU: 550368,-1023,-125,-5,10,-56,13
IMU: 550372,-1023,-125,-5,10,-56,13
BME: 550372,26.22,93197.30,699.67,26.60
IMU: 550536,-1017,-157,-12,5,-102,12
IMU: 550540,-1017,-157,-12,5,-102,12
IMU: 550544,-1025,-161,-7,5,-102,12
IMU: 550548,-1025,-161,-7,7,-113,10
IMU: 550572,-1023,-144,-40,-7,-33,25
BME: 550572,26.12,93176.11,701.55,26.61
IMU: 550640,-1005,-150,-18,-9,-19,-17
IMU: 550672,-988,-130,-40,-7,37,5
IMU: 550722,-998,-133,-25,3,6,2
IMU: 550772,-985,-130,-68,-11,24,-8
BME: 550784,26.31,93203.42,699.12,26.71
IMU: 550822,-1013,-144,-17,-10,-37,8
IMU: 550872,-1029,-144,-39,-4,-24,10
IMU: 550922,-971,-157,-22,-3,23,8
BME: 550969,26.44,93221.70,697.49,26.68
IMU: 550978,-988,-145,-7,-5,-16,10
IMU: 551022,-998,-128,-66,-16,40,0
IMU: 551072,-980,-128,-30,-5,-9,8
IMU: 551122,-1012,-144,-33,9,-32,7
BME: 551169,26.50,93231.91,696.58,26.68
IMU: 551178,-1006,-164,-28,7,-23,-20
IMU: 551222,-1015,-165,-34,2,-21,-19
IMU: 551272,-981,-146,-24,12,2,-16
IMU: 551322,-981,-127,-38,-17,24,29
BME: 551369,26.56,93238.70,695.98,26.57
IMU: 551378,-1013,-158,-50,-2,-22,2
IMU: 551422,-1018,-155,-55,8,-25,7
IMU: 551472,-1010,-161,-22,7,-33,-23
IMU: 551522,-968,-162,-38,-11,24,-11
IMU: 551572,-961,-146,-39,-16,-17,17
BME: 551572,26.59,93242.95,695.60,26.71
IMU: 551622,-993,-132,-28,2,-64,-20
IMU: 551672,-977,-151,-38,-4,29,-5
IMU: 551722,-986,-164,-66,-4,32,8
BME: 551769,26.58,93239.90,695.87,26.59
IMU: 551777,-979,-182,-53,-1,-13,5
IMU: 551822,-972,-196,-28,17,-21,-8
IMU: 551872,-979,-172,-39,16,18,-7
IMU: 551922,-991,-157,-61,-7,49,-7
BME: 551969,26.55,93229.31,696.82,26.59
IMU: 551978,-1012,-173,-86,1,18,4
IMU: 552022,-1009,-192,-78,31,-9,-35
IMU: 552072,-917,-179,-24,27,50,5
IMU: 552122,-866,-206,-40,-4,104,-2
IAQ: 552170,411,1
BME: 552171,26.55,93232.57,696.52,26.50
GPS: 552255,1,2022.05.02-01:36:05,4717.826172N,11722.204102W,719.80,58.32,306.08
IMU: 552357,-1064,-170,-107,-9,2,17
IMU: 552360,-1064,-170,-107,-16,-1,36
IMU: 552364,-1059,-176,-113,-16,-1,36
IMU: 552372,-1058,-182,-116,-18,4,43
BME: 552372,26.16,93169.59,702.13,26.54
IMU: 552532,-1058,-134,-135,-5,113,37
IMU: 552536,-1058,-134,-135,-5,113,37
IMU: 552540,-1005,-128,-136,-9,156,35
IMU: 552544,-1005,-128,-136,-9,156,35
BME: 552569,26.14,93163.41,702.69,26.60
IMU: 552636,-1001,-112,-64,18,-9,69
IMU: 552640,-1001,-112,-64,17,43,35
IMU: 552672,-895,-112,-137,-23,132,7
IMU: 552722,-949,-151,-136,-49,-59,43
IMU: 552772,-941,-146,-110,24,-32,-51
BME: 552772,26.28,93182.04,700.98,26.68
IMU: 552822,-990,-181,-58,14,-44,-29
IMU: 552872,-935,-135,-102,10,-11,-7
IMU: 552922,-987,-140,-95,-6,-22,90
BME: 552969,26.50,93216.29,697.97,26.56
IMU: 552977,-983,-142,-72,11,-34,-30
IMU: 553022,-932,-143,-122,2,55,-12
IMU: 553072,-1015,-154,-87,9,-71,5
IMU: 553122,-1001,-141,-123,15,-20,-22
IMU: 553172,-1050,-159,-45,26,-57,-50
BME: 553181,26.57,93226.27,697.09,26.57
IMU: 553222,-941,-146,-101,15,85,-31
IMU: 553272,-1012,-182,-48,10,-65,21
IMU: 553322,-921,-136,-139,-9,111,-2
BME: 553369,26.56,93223.47,697.34,26.64
IMU: 553377,-1023,-167,-45,-4,-51,6
IMU: 553422,-940,-111,-135,14,6,-45
IMU: 553472,-1020,-149,-74,-29,-4,55
IMU: 553522,-1033,-136,-104,10,-77,-10
BME: 553569,26.60,93227.86,696.94,26.58
IMU: 553577,-978,-153,-100,-8,16,-17
IMU: 553622,-1045,-168,-84,1,-23,-15
IMU: 553672,-995,-167,-109,14,-27,-13
IMU: 553722,-983,-174,-78,13,5,18
BME: 553769,26.59,93222.27,697.44,26.58
IMU: 553778,-950,-161,-66,13,-4,-7
IMU: 553822,-962,-148,-97,-8,11,35
IMU: 553872,-962,-136,-70,8,5,17
IMU: 553922,-940,-152,-98,-8,20,3
BME: 553969,26.55,93217.02,697.91,26.58
IMU: 553977,-963,-147,-102,-8,-4,18
IMU: 554022,-1013,-149,-73,8,-44,-27
IMU: 554072,-964,-133,-64,13,18,-12
IMU: 554122,-989,-150,-111,-34,51,22
IAQ: 554170,407,1
BME: 554171,26.56,93215.57,698.04,26.59
GPS: 554255,1,2022.05.02-01:36:07,4717.845215N,11722.242188W,721.00,58.81,306.08
IMU: 554357,-997,-147,-88,33,-34,-33
IMU: 554361,-988,-155,-98,33,-34,-33
IMU: 554364,-988,-155,-98,34,-27,-29
IMU: 554368,-982,-150,-90,34,-27,-29
BME: 554372,26.19,93154.91,703.44,26.78
IMU: 554532,-981,-148,-80,120,-64,-12
IMU: 554536,-979,-145,-89,120,-64,-12
IMU: 554540,-979,-145,-89,120,-64,-12
IMU: 554544,-966,-132,-90,109,-50,-8
BME: 554569,26.15,93146.23,704.22,26.54
IMU: 554636,-997,-143,-52,5,1,-51
IMU: 554640,-1003,-139,-75,5,1,-51
IMU: 554672,-986,-129,-104,-23,31,-17
IMU: 554722,-999,-145,-65,-18,16,11
BME: 554769,26.29,93169.90,702.11,26.51
IMU: 554778,-1013,-173,-72,6,40,-21
IMU: 554822,-1002,-185,-90,1,33,12
IMU: 554872,-1007,-174,-60,-13,19,52
IMU: 554922,-945,-173,-83,-4,76,24
BME: 554969,26.50,93200.53,699.38,26.51
IMU: 554978,-1013,-152,-75,4,-24,53
IMU: 555022,-991,-118,-76,17,-1,37
IMU: 555072,-1012,-139,-44,-17,-32,-20
IMU: 555122,-998,-168,-56,2,-7,-104
BME: 555169,26.54,93201.48,699.29,26.43
IMU: 555178,-1031,-153,-53,-28,-21,-146
IMU: 555222,-1026,-205,-55,-1,15,-230
IMU: 555272,-993,-222,-46,-6,49,-116
IMU: 555322,-998,-189,-69,5,57,-48
BME: 555369,26.59,93210.29,698.51,26.58
IMU: 555381,-931,-208,-89,3,55,-97
IMU: 555422,-980,-186,-52,-14,-43,40
IMU: 555472,-1001,-210,-64,12,-1,-65
IMU: 555522,-952,-212,-111,-27,65,26
BME: 555569,26.61,93211.20,698.43,26.46
IMU: 555578,-1039,-178,8,30,-150,161
IMU: 555622,-949,-166,-107,2,152,90
IMU: 555672,-1010,-189,-40,-19,-33,65
IMU: 555722,-938,-174,-72,17,56,-99
BME: 555769,26.60,93210.61,698.48,26.43
IMU: 555778,-932,-204,-59,-35,151,-57
IMU: 555822,-931,-212,-85,-2,65,-71
IMU: 555872,-926,-218,-107,-31,74,16
IMU: 555922,-1003,-242,-67,14,-55,-5
BME: 555969,26.56,93198.39,699.57,26.22
IMU: 555978,-975,-231,-96,12,-11,-22
IMU: 556022,-981,-236,-51,-4,-25,44
IMU: 556072,-967,-215,-51,8,7,6
IMU: 556122,-971,-182,-102,-23,39,22
IAQ: 556170,405,0
BME: 556171,26.59,93201.19,699.32,26.38
GPS: 556255,1,2022.05.02-01:36:09,4717.864746N,11722.281250W,721.80,58.10,306.31
IMU: 556357,-1015,-201,-65,5,-74,11
IMU: 556360,-1022,-200,-66,5,-74,11
IMU: 556364,-1022,-200,-66,14,-74,-1
IMU: 556368,-1029,-205,-57,14,-74,-1
BME: 556372,26.23,93142.37,704.56,26.07
IMU: 556532,-973,-207,-47,12,-31,-9
IMU: 556536,-962,-206,-44,13,-36,26
IMU: 556540,-962,-206,-44,13,-36,26
IMU: 556544,-962,-206,-44,13,-36,26
BME: 556569,26.18,93137.03,705.04,26.45
IMU: 556636,-951,-192,-93,-15,-12,9
IMU: 556640,-951,-192,-93,-15,-12,9
IMU: 556672,-938,-193,-81,-3,-10,15
IMU: 556722,-968,-165,-42,16,-51,9
BME: 556769,26.30,93151.81,703.72,26.48
IMU: 556778,-958,-177,-89,-15,23,-13
IMU: 556822,-989,-172,-80,-36,-4,51
IMU: 556872,-961,-179,-92,1,1,-9
IMU: 556922,-998,-167,-82,-12,-8,9
BME: 556969,26.51,93184.80,700.78,26.49
IMU: 556978,-1003,-192,-55,20,-18,-15
IMU: 557022,-962,-166,-95,-4,58,28
IMU: 557072,-995,-156,-98,-6,-10,23
IMU: 557122,-980,-164,-86,-1,-5,-18
BME: 557169,26.56,93194.43,699.92,26.39
IMU: 557178,-1026,-145,-83,4,-48,52
IMU: 557222,-997,-177,-85,5,-10,-2
IMU: 557272,-1002,-164,-71,-10,18,3
IMU: 557322,-968,-173,-68,4,-7,-40
BME: 557369,26.61,93196.69,699.72,26.59
IMU: 557378,-976,-159,-84,2,-2,23
IMU: 557422,-925,-159,-100,7,26,25
IMU: 557472,-1001,-182,-88,-5,-40,22
IMU: 557522,-1008,-183,-65,20,-53,-3
IMU: 557572,-962,-148,-65,-1,30,18
BME: 557572,26.64,93200.94,699.34,26.39
IMU: 557622,-977,-185,-55,0,15,-19
IMU: 557672,-1001,-141,-91,-11,16,4
IMU: 557722,-1001,-162,-73,-4,5,0
IMU: 557772,-999,-158,-71,-7,19,-12
BME: 557772,26.63,93204.69,698.99,26.75
IMU: 557822,-975,-175,-71,-9,27,-13
IMU: 557872,-1020,-176,-59,-19,-15,49
IMU: 557922,-1032,-189,-64,0,-14,24
BME: 557969,26.57,93190.21,700.30,26.55
IMU: 557981,-1008,-152,-46,10,25,38
IMU: 558022,-963,-173,-95,1,113,-2
IMU: 558072,-998,-155,-94,-22,18,39
IMU: 558122,-986,-143,-68,-10,-3,5
IAQ: 558170,405,0
BME: 558171,26.62,93196.30,699.76,26.90
GPS: 558255,1,2022.05.02-01:36:11,4717.883789N,11722.319336W,722.50,57.90,306.43
IMU: 558357,-995,-172,-61,-7,11,-8
IMU: 558369,-993,-179,-68,-9,20,4
BME: 558371,26.27,93141.86,704.61,26.36
IMU: 558532,-966,-195,-68,18,12,-56
IMU: 558536,-966,-195,-68,18,12,-56
IMU: 558540,-962,-196,-58,3,9,-52
IMU: 558548,-957,-200,-60,-16,20,-33
IMU: 558552,-957,-200,-60,-16,20,-33
IMU: 558556,-951,-196,-64,-16,20,-33
BME: 558569,26.16,93127.23,705.91,26.54
IMU: 558636,-975,-197,-125,-4,10,26
IMU: 558640,-975,-197,-125,-2,-6,26
IMU: 558672,-996,-188,-79,32,-78,-11
IMU: 558722,-1014,-155,-30,32,-18,8
BME: 558769,26.31,93150.88,703.80,26.52
IMU: 558777,-909,-200,-98,-13,66,-36
IMU: 558822,-987,-200,-84,-5,-34,5
IMU: 558872,-964,-154,-98,20,-4,-31
IMU: 558922,-1004,-212,-77,8,-74,1
BME: 558969,26.52,93176.95,701.48,26.51
IMU: 558989,-1010,-151,-101,11,-25,-12
IMU: 559022,-982,-190,-54,6,-57,-9
IMU: 559072,-985,-167,-59,5,-17,55
IMU: 559122,-920,-176,-90,-2,6,-8
BME: 559169,26.59,93189.72,700.33,26.68
IMU: 559178,-952,-182,-47,-23,-10,63
IMU: 559222,-962,-177,-86,-21,11,-12
IMU: 559272,-961,-170,-81,-4,-19,-15
IMU: 559322,-990,-146,-66,7,11,-31
BME: 559369,26.63,93192.83,700.06,26.50
IMU: 559378,-949,-152,-63,2,11,-49
IMU: 559422,-1013,-152,-61,-22,-72,44
IMU: 559472,-1021,-141,-101,-7,-24,31
IMU: 559522,-1008,-190,-40,4,-52,-27
IMU: 559572,-1025,-182,-71,0,15,-7
BME: 559572,26.65,93198.62,699.55,26.53
IMU: 559622,-1038,-214,-95,-4,-27,-14
IMU: 559672,-992,-154,-18,28,-20,-3
IMU: 559722,-957,-177,-43,-1,61,-1
IMU: 559772,-957,-168,-136,-56,103,32
BME: 559772,26.63,93199.27,699.44,26.33
IMU: 559822,-1010,-172,-69,0,-77,-4
IMU: 559872,-998,-158,-28,24,-36,-11
IMU: 559922,-983,-195,-70,-12,49,12
IMU: 559972,-956,-182,-70,-8,18,10
BME: 559972,26.61,93187.73,700.52,26.14
IMU: 560022,-995,-166,-61,19,-18,27
IMU: 560072,-984,-136,-94,26,36,16
IMU: 560122,-1014,-175,-35,18,48,-48
IAQ: 560170,403,0
BME: 560171,26.62,93190.67,700.26,26.58
GPS: 560255,1,2022.05.02-01:36:13,4717.902832N,11722.356445W,723.10,57.70,306.17
IMU: 560357,-1000,-171,-97,23,19,-15
IMU: 560360,-950,-166,-106,4,45,-30
IMU: 560364,-950,-166,-106,4,45,-30
IMU: 560368,-908,-149,-111,4,45,-30
BME: 560369,26.24,93134.19,705.29,26.48
IMU: 560532,-974,-207,-60,-6,-21,-17
IMU: 560536,-974,-193,-62,-6,-21,-17
IMU: 560544,-984,-162,-60,-26,15,26
IMU: 560547,-984,-162,-60,-26,15,26
BME: 560569,26.17,93116.02,706.91,26.61
IMU: 560636,-990,-186,-114,-11,-25,6
IMU: 560640,-1000,-176,-106,-7,-36,13
IMU: 560672,-1018,-164,-73,-17,-29,21
IMU: 560722,-984,-159,-76,-5,9,-44
BME: 560769,26.33,93145.96,704.24,26.65
IMU: 560778,-971,-153,-123,-34,27,15
IMU: 560822,-991,-146,-89,-2,-49,13
IMU: 560872,-995,-160,-94,-9,16,-35
IMU: 560922,-971,-176,-110,-15,-2,-40
BME: 560969,26.54,93171.81,701.94,26.65
IMU: 560978,-996,-178,-90,-13,-32,-41
IMU: 561022,-992,-155,-111,-3,4,-35
IMU: 561072,-954,-172,-132,-32,-22,-55
IMU: 561122,-953,-183,-61,-4,-95,-27
IMU: 561172,-972,-187,-70,2,-48,15
BME: 561172,26.61,93186.62,700.62,26.79
IMU: 561222,-960,-171,-117,-33,-78,5
IMU: 561272,-993,-177,-71,19,-178,-2
IMU: 561322,-1023,-194,-69,6,-60,10
BME: 561369,26.63,93183.16,700.93,26.53
IMU: 561378,-987,-169,-70,46,-154,-38
IMU: 561422,-994,-183,-60,54,-195,-62
IMU: 561472,-988,-200,-65,50,-192,-69
IMU: 561522,-976,-208,-11,87,-272,78
BME: 561569,26.67,93189.42,700.37,26.60
IMU: 561578,-995,-205,2,132,-243,85
IMU: 561622,-983,-179,-37,124,-325,113
IMU: 561672,-966,-183,10,58,-270,56
IMU: 561722,-962,-181,61,51,-169,72
BME: 561769,26.64,93186.34,700.64,26.61
IMU: 561778,-942,-126,86,-6,-23,100
IMU: 561822,-1001,-136,34,-42,132,-2
IMU: 561872,-1001,-144,22,-60,207,-12
IMU: 561922,-1004,-146,-22,-93,286,-36
IMU: 561972,-986,-152,-3,-97,233,-104
BME: 561973,26.62,93175.93,701.57,27.01
IMU: 562022,-994,-198,-28,-33,204,-133
IMU: 562072,-1018,-227,-46,19,50,-15
IMU: 562122,-975,-180,-91,17,87,12
BME: 562169,26.61,93178.70,701.29,26.90
GPS: 562180,1,2022.05.02-01:36:15,4717.921387N,11722.394531W,723.50,57.69,306.16
IMU: 562282,-945,-153,-30,-3,47,23
IAQ: 562283,415,2
BME: 562454,26.33,93130.14,705.67,27.09
IMU: 562535,-995,-196,-23,-6,108,18
IMU: 562539,-985,-196,-22,-6,108,18
IMU: 562543,-985,-196,-22,-17,129,47
IMU: 562547,-965,-188,-21,-17,129,47
IMU: 562551,-965,-188,-21,-17,129,47
IMU: 562555,-959,-190,-31,-27,159,65
IMU: 562563,-954,-190,-46,-27,159,65
BME: 562569,26.06,93089.48,709.27,26.63
IMU: 562639,-981,-211,-85,-8,102,61
IMU: 562643,-982,-199,-81,-11,105,69
IMU: 562672,-1014,-161,-71,-11,104,34
IMU: 562722,-942,-147,-45,20,107,44
BME: 562769,26.31,93124.44,706.16,26.63
IMU: 562778,-939,-146,-120,11,40,-9
IMU: 562822,-945,-179,-101,-16,-82,-102
IMU: 562872,-1010,-212,-41,1,-2,-79
IMU: 562922,-939,-139,-99,-10,42,28
IMU: 562972,-979,-167,-60,4,1,-32
BME: 562972,26.57,93168.69,702.22,26.70
IMU: 563022,-973,-179,-114,-5,95,-9
IMU: 563072,-976,-176,-129,-24,-16,-6
IMU: 563122,-1072,-208,-78,-10,-54,-1
BME: 563169,26.60,93173.95,701.73,26.58
IMU: 563178,-1054,-187,-95,17,3,19
IMU: 563222,-1075,-169,-117,6,12,-4
IMU: 563272,-1116,-182,-94,11,-40,12
IMU: 563322,-1061,-180,-116,-6,-9,10
IMU: 563372,-1060,-198,-111,7,-22,-8
BME: 563372,26.68,93186.73,700.61,26.68
IMU: 563422,-1005,-182,-51,21,-9,-35
IMU: 563472,-993,-151,-93,5,47,6
IMU: 563522,-948,-159,-117,5,41,4
BME: 563569,26.68,93178.61,701.33,26.61
IMU: 563581,-943,-182,-76,-2,-12,-18
IMU: 563622,-1048,-194,-87,3,-60,-7
IMU: 563672,-853,-170,-91,-60,24,-5
IMU: 563722,-981,-205,-51,11,-74,7
BME: 563769,26.65,93176.31,701.54,26.59
IMU: 563777,-961,-159,-92,13,-1,20
IMU: 563822,-977,-178,-58,-26,56,49
IMU: 563872,-937,-166,-73,-15,142,51
IMU: 563922,-913,-187,-95,-9,120,-20
IMU: 563972,-947,-192,-110,-19,68,24
BME: 563972,26.64,93176.53,701.52,26.41
IMU: 564022,-941,-172,-91,9,30,54
IMU: 564072,-952,-147,-97,15,45,52
IMU: 564122,-967,-151,-119,5,64,21
IAQ: 564170,420,3
BME: 564170,26.64,93177.62,701.42,26.72
GPS: 564254,1,2022.05.02-01:36:17,4717.938477N,11722.428711W,723.60,57.56,306.13
IMU: 564357,-984,-148,-119,4,-25,-41
IMU: 564361,-984,-148,-119,4,-25,-41
IMU: 564365,-980,-155,-118,4,-25,-41
IMU: 564369,-980,-155,-118,4,-35,-45
BME: 564369,26.26,93115.46,706.96,26.79
IMU: 564532,-997,-165,-131,-12,25,-4
IMU: 564536,-997,-165,-131,-12,25,-4
IMU: 564540,-997,-165,-131,-14,39,-6
IMU: 564544,-969,-159,-130,-14,39,-6
BME: 564569,26.23,93115.25,706.98,26.53
IMU: 564636,-1004,-156,-117,0,-13,8
IMU: 564640,-989,-154,-115,2,-20,-5
IMU: 564672,-958,-197,-100,-7,-34,-8
IMU: 564722,-1004,-179,-92,-13,-60,6
IMU: 564772,-993,-162,-85,5,-41,-27
BME: 564772,26.37,93136.69,705.02,26.55
IMU: 564822,-1000,-173,-119,-22,29,15
IMU: 564872,-969,-157,-105,3,-23,-8
IMU: 564922,-993,-166,-86,13,-43,4
BME: 564969,26.58,93172.55,701.87,26.51
IMU: 564978,-943,-159,-107,2,17,11
IMU: 565022,-935,-190,-102,-9,13,1
IMU: 565072,-964,-177,-102,-2,-11,-4
IMU: 565122,-954,-153,-124,7,7,-21
BME: 565169,26.62,93179.16,701.28,26.32
IMU: 565178,-1004,-139,-100,0,-4,-11
IMU: 565222,-1005,-148,-108,9,-24,-8
IMU: 565272,-1003,-171,-106,-8,2,1
IMU: 565322,-996,-171,-91,11,-45,3
BME: 565369,26.67,93185.27,700.74,26.47
IMU: 565378,-973,-170,-110,-1,31,-15
IMU: 565422,-985,-180,-75,2,5,-42
IMU: 565472,-975,-144,-136,-7,27,5
IMU: 565522,-970,-161,-102,-4,-32,15
IMU: 565572,-965,-182,-49,12,-23,-7
BME: 565572,26.70,93190.75,700.25,26.38
IMU: 565622,-980,-201,-119,-4,42,-2
IMU: 565672,-959,-171,-91,-14,-28,19
IMU: 565722,-974,-164,-89,10,3,2
BME: 565769,26.69,93192.78,700.07,26.46
IMU: 565778,-975,-158,-75,5,23,-39
IMU: 565822,-983,-143,-94,-22,-2,-12
IMU: 565872,-1021,-171,-108,-29,-24,13
IMU: 565922,-1016,-181,-72,2,-38,-23
BME: 565969,26.64,93185.63,700.71,26.50
IMU: 565978,-992,-184,-76,4,8,-35
IMU: 566022,-982,-159,-67,-5,-18,22
IMU: 566072,-998,-165,-101,-11,8,47
IMU: 566122,-982,-171,-85,-6,-8,-11
IMU: 566172,-983,-145,-24,-14,-70,-10
IAQ: 566177,410,1
BME: 566178,26.67,93190.05,700.31,26.71
GPS: 566262,1,2022.05.02-01:36:19,4717.958984N,11722.469727W,723.90,56.88,306.22
IMU: 566364,-956,-144,-57,-9,8,9
IMU: 566368,-963,-137,-51,-9,8,9
IMU: 566372,-963,-137,-51,-9,-3,-10
BME: 566372,26.32,93137.36,705.01,26.44
IMU: 566540,-1026,-174,-47,-5,-39,57
IMU: 566544,-1042,-160,-47,-5,-39,57
IMU: 566548,-1042,-160,-47,-5,-39,57
IMU: 566552,-1066,-144,-45,-9,-27,61
BME: 566569,26.26,93122.69,706.31,26.53
IMU: 566644,-1000,-166,-16,-4,-41,35
IMU: 566651,-1024,-160,-22,-6,-52,49
IMU: 566672,-1003,-138,-90,-17,22,76
IMU: 566722,-1003,-176,-45,10,-37,-43
IMU: 566772,-985,-156,-50,-18,34,51
BME: 566772,26.39,93143.19,704.49,26.76
IMU: 566822,-982,-159,-44,22,1,32
IMU: 566872,-1029,-145,-76,2,15,35
IMU: 566922,-1003,-147,-45,10,4,-22
BME: 566969,26.60,93179.62,701.24,26.55
IMU: 566978,-1042,-152,-61,-15,-34,31
IMU: 567022,-1008,-134,-91,-15,41,20
IMU: 567072,-926,-168,1,10,10,-66
IMU: 567122,-960,-136,-59,-29,58,50
IMU: 567172,-941,-140,-86,-45,17,13
BME: 567173,26.66,93181.38,701.08,26.76
IMU: 567222,-943,-166,-67,-15,-2,-23
IMU: 567272,-1010,-145,-37,17,-53,-55
IMU: 567322,-992,-139,-68,-2,-3,8
BME: 567369,26.68,93186.41,700.64,26.44
IMU: 567378,-954,-191,-37,-8,-24,-6
IMU: 567422,-994,-175,-29,29,-54,-3
IMU: 567472,-1003,-152,-86,-3,18,19
IMU: 567522,-987,-156,10,9,-77,-14
BME: 567569,26.71,93192.14,700.13,26.57
IMU: 567578,-1007,-148,-53,5,40,15
IMU: 567622,-1012,-136,-77,-4,-19,12
IMU: 567672,-986,-133,-25,-2,-82,-8
IMU: 567722,-1006,-166,-37,-1,-11,-5
IMU: 567772,-972,-178,-12,-7,7,10
BME: 567772,26.69,93187.67,700.51,26.56
IMU: 567822,-969,-163,-48,11,-7,11
IMU: 567872,-975,-154,-43,-1,-29,9
IMU: 567922,-1003,-174,-34,-1,-38,3
BME: 567969,26.66,93181.06,701.11,26.64
IMU: 567978,-997,-170,-19,6,15,-18
IMU: 568022,-995,-157,-49,-11,-13,4
IMU: 568072,-1071,-149,-66,-16,-31,21
IMU: 568122,-972,-147,-23,26,-17,-39
IAQ: 568170,410,1
BME: 568171,26.68,93179.82,701.22,26.28
GPS: 568255,1,2022.05.02-01:36:21,4717.977539N,11722.506836W,724.20,56.26,305.93
IMU: 568360,-994,-170,-32,-21,-19,-27
IMU: 568372,-963,-176,-56,-26,26,-32
BME: 568374,26.39,93136.50,705.08,26.73
