
IMU: 334389,-98,-1631,-61,-214,-143,76
IMU: 334393,-137,-958,-312,-214,-143,76
IMU: 334397,-137,-958,-312,-214,-143,76
IMU: 334405,-292,-616,8,-319,0,284
BME: 334437,29.00,93909.91,636.39,37.30
IMU: 334485,-136,-1066,-97,-11,6,-14
IMU: 334490,-165,-1058,-68,-31,-73,51
IMU: 334541,-147,-978,-99,-113,-20,-83
IMU: 334590,-75,-908,-30,46,-63,-28
IMU: 334640,-164,-844,-54,62,-90,-100
BME: 334640,29.17,93935.55,634.12,37.23
IMU: 334690,-111,-820,16,-99,-56,102
IMU: 334740,-220,-1050,-166,-38,-9,19
IMU: 334790,-114,-391,-60,-132,50,228
BME: 334837,29.26,93950.98,632.75,37.24
IMU: 334846,-260,-445,142,193,-331,509
IMU: 334890,-56,-1007,15,68,-61,-118
IMU: 334940,-369,-2294,-308,-199,-72,-414
IMU: 334990,52,-1200,-318,-17,-64,-359
IMU: 335040,-114,-727,-149,152,-246,537
BME: 335040,29.26,93950.48,632.78,37.09
IMU: 335090,-110,-1090,124,96,-196,-6
IMU: 335140,-195,-1353,-42,-122,-35,-105
IMU: 335190,-4,-1021,-91,134,-36,-94
BME: 335237,29.21,93940.07,633.72,37.17
IMU: 335246,-91,-857,-89,7,-93,96
IMU: 335290,18,-940,-216,60,-90,114
IMU: 335340,-183,-1031,-249,-55,36,-32
IMU: 335390,-126,-809,-181,-69,-38,76
BME: 335437,29.22,93940.46,633.67,37.29
IMU: 335446,-226,-811,-210,-42,-86,187
IMU: 335490,-164,-1129,-234,70,-57,-17
IMU: 335540,-110,-1414,-260,66,-83,-71
IMU: 335590,-50,-1027,-289,38,3,85
IMU: 335640,-174,-1007,-110,-72,-5,67
BME: 335640,29.28,93949.10,632.92,37.33
IMU: 335690,-34,-1388,-319,247,8,-40
IMU: 335740,-18,-1020,-250,-73,-35,124
IMU: 335790,-25,-1012,-142,151,-72,-148
BME: 335837,29.29,93951.30,632.72,37.22
IMU: 335846,4,-688,-167,-186,51,266
IMU: 335890,-196,-1024,-22,124,-21,-53
IMU: 335940,-167,-930,-40,-81,-4,3
IMU: 335990,-170,-1374,-201,80,-34,-23
GPS: 336042,1,2022.07.27-16:09:17,4738.340332N,11724.208984W,680.50,16.01,94.03
IMU: 336049,-41,-882,-88,18,9,85
IAQ: 336059,403,0
BME: 336200,29.21,93934.88,634.18,37.22
IMU: 336277,-36,-1108,-30,69,8,52
BME: 336278,29.19,93931.96,634.44,36.92
IMU: 336381,-51,-626,-19,-95,22,172
IMU: 336385,-51,-626,-19,-95,22,172
IMU: 336389,-22,-689,-125,-95,22,172
IMU: 336393,-22,-689,-125,35,20,38
IMU: 336397,-39,-785,-9,35,20,38
IMU: 336404,-30,-1029,-240,198,6,-107
IMU: 336440,-193,-1072,-348,-7,18,6
BME: 336440,29.06,93910.98,636.29,37.33
IMU: 336490,-158,-679,-141,37,-5,13
IMU: 336540,-291,-1183,22,-59,25,-138
IMU: 336590,2,-1097,-28,73,49,13
IMU: 336640,-5,-834,-50,39,-60,120
BME: 336640,29.19,93929.40,634.66,37.10
IMU: 336690,-106,-174,-9,-179,56,237
IMU: 336740,-46,-672,-90,571,-28,760
IMU: 336790,-145,-661,2,-316,50,-412
BME: 336837,29.28,93943.59,633.41,37.22
IMU: 336846,-276,-1469,55,-232,-296,650
IMU: 336890,-92,-951,-235,-210,-194,-196
IMU: 336940,-135,-1300,-163,74,-71,-76
IMU: 336990,76,-948,-125,355,-117,75
BME: 337037,29.29,93946.14,633.18,37.24
IMU: 337046,-177,-965,-11,-8,179,80
IMU: 337090,-221,-1112,-216,-51,11,-7
IMU: 337140,-31,-936,-190,-29,84,154
IMU: 337190,-33,-891,-40,-97,66,35
BME: 337237,29.22,93936.08,634.07,37.26
IMU: 337246,-58,-358,-75,-302,101,0
IMU: 337290,-371,-2626,-409,-50,-25,-831
IMU: 337340,-9,-799,6,568,42,-294
IMU: 337390,-255,-1834,-55,30,53,-97
BME: 337437,29.22,93929.83,634.62,37.47
IMU: 337446,212,-347,-167,-74,314,18
IMU: 337490,-86,-848,-248,-191,-339,63
IMU: 337540,38,-1647,-246,100,343,-140
IMU: 337590,-54,-260,-7,-86,7,172
BME: 337637,29.25,93938.65,633.84,37.29
IMU: 337646,-152,-692,-83,-28,234,-39
IMU: 337690,-139,-599,-215,-76,26,34
IMU: 337740,-242,-2441,-230,426,-122,-876
IMU: 337790,10,-1095,-222,-135,-184,-227
IMU: 337840,-385,-1089,-133,99,-132,375
BME: 337841,29.29,93943.51,633.41,37.28
IMU: 337890,-17,-972,-267,-40,-20,108
IMU: 337940,-160,-1149,-330,-96,-71,-40
IMU: 337990,-222,-1672,-37,187,-46,-471
IAQ: 338038,407,1
BME: 338039,29.29,93938.70,633.84,37.28
GPS: 338122,1,2022.07.27-16:09:19,4738.340332N,11724.195312W,681.00,16.51,90.99
IMU: 338225,1,-1008,-275,57,60,-424
IMU: 338228,1,-1008,-275,57,60,-424
IMU: 338232,-65,-1209,-204,57,60,-424
IMU: 338236,-65,-1209,-204,57,16,-200
BME: 338237,29.13,93909.20,636.45,37.10
IMU: 338375,-102,-324,-79,-136,-55,540
IMU: 338379,-102,-324,-79,-136,-55,540
IMU: 338382,-172,-283,-6,-136,-55,540
IMU: 338390,113,-414,-119,-27,-107,263
IMU: 338440,-237,-377,125,-474,-250,753
BME: 338441,29.04,93895.41,637.67,37.25
IMU: 338490,-64,-962,-270,-266,-498,-515
IMU: 338540,-78,-273,-54,311,78,-271
IMU: 338590,-828,-3497,-342,647,-199,-630
IMU: 338640,49,-139,-45,-526,116,-100
BME: 338641,29.18,93914.78,635.96,37.46
IMU: 338690,-100,-2125,-480,-216,-167,-1571
IMU: 338740,48,-1124,-197,706,181,885
IMU: 338790,-593,-1248,-144,38,25,873
BME: 338837,29.28,93927.76,634.81,37.24
IMU: 338849,31,-1032,-387,-50,109,90
IMU: 338890,-306,-684,-34,85,-75,464
IMU: 338940,-121,-796,-140,-83,37,62
IMU: 338990,-184,-611,47,-76,-32,-33
BME: 339037,29.29,93930.63,634.55,37.26
IMU: 339045,-68,-1277,-67,144,25,-335
IMU: 339090,-167,-1270,-160,-172,26,-60
IMU: 339140,-159,-1156,-168,-13,-5,-8
IMU: 339190,9,-1091,-314,137,96,95
BME: 339237,29.27,93926.23,634.94,37.26
IMU: 339245,-32,-704,-207,155,67,-114
IMU: 339290,-196,-734,-47,146,75,29
IMU: 339340,-157,-1011,0,-19,-40,152
IMU: 339390,-76,-1300,-209,9,68,53
IMU: 339440,-58,-1287,-135,68,-13,-128
BME: 339440,29.22,93918.05,635.67,37.32
IMU: 339490,-136,-1190,-127,-123,12,95
IMU: 339540,-99,-983,-91,-125,-22,-49
IMU: 339590,-164,-1485,-310,-147,39,35
BME: 339637,29.24,93919.80,635.48,37.42
IMU: 339646,85,-513,-159,201,24,-414
IMU: 339690,-235,-1081,-17,225,65,136
IMU: 339740,-63,-439,-99,17,51,293
IMU: 339790,-732,-1724,-96,-194,-24,-114
IMU: 339840,36,-901,-218,-216,108,-216
BME: 339841,29.29,93928.32,634.76,37.37
IMU: 339890,-531,-1248,-324,-91,-55,521
IMU: 339940,100,-790,-250,145,68,84
IMU: 339990,-478,-567,34,61,242,140
IAQ: 340038,400,0
BME: 340039,29.31,93931.02,634.52,37.29
GPS: 340122,1,2022.07.27-16:09:21,4738.340332N,11724.181641W,681.50,16.97,88.95
IMU: 340224,-431,-978,-123,23,22,-9
IMU: 340228,-431,-978,-123,31,49,-59
IMU: 340232,-50,-1291,-381,31,49,-59
IMU: 340236,-50,-1291,-381,-109,-17,-37
BME: 340237,29.12,93901.09,637.17,37.23
IMU: 340374,-7,-745,-271,-81,124,96
IMU: 340378,-35,-773,-101,14,2,114
IMU: 340386,-205,-689,-160,2,-71,10
IMU: 340390,-205,-689,-160,2,-71,10
IMU: 340440,-61,-737,-6,10,96,118
BME: 340440,29.05,93892.45,637.93,37.14
IMU: 340490,-230,-1121,-192,-230,-57,-38
IMU: 340540,-81,-1004,-158,-137,106,-156
IMU: 340590,-283,-2067,-295,33,-119,-338
BME: 340637,29.16,93913.42,636.08,37.10
IMU: 340646,49,-877,-78,107,-157,-78
IMU: 340690,-40,-1270,-254,311,-9,123
IMU: 340740,-92,-534,-115,-61,187,37
IMU: 340790,-153,-2524,-409,-422,-20,-908
IMU: 340840,-67,-673,-156,139,-72,339
BME: 340844,29.27,93929.93,634.65,37.16
IMU: 340890,-86,-1151,-200,-57,-99,-65
IMU: 340940,-258,-107,-82,-345,261,193
IMU: 340990,-45,-1376,-376,87,-196,-862
IMU: 341040,52,-1285,-114,545,-20,247
BME: 341049,29.31,93933.59,634.29,37.31
IMU: 341090,-61,-765,-159,-83,314,-210
IMU: 341140,-110,-830,-234,-439,-148,21
IMU: 341190,-24,-1459,-394,2,-35,-287
IMU: 341240,-262,-1574,-238,19,-106,-108
BME: 341240,29.31,93930.70,634.55,37.16
IMU: 341290,45,-2124,-317,539,-46,-421
IMU: 341340,-23,-921,-282,-81,37,228
IMU: 341390,108,-296,-24,126,-68,-16
BME: 341437,29.27,93925.70,634.99,37.28
IMU: 341446,-138,-530,-55,-84,220,56
IMU: 341490,45,-621,-9,166,-122,-152
IMU: 341540,-353,-1918,-413,-258,10,63
IMU: 341590,-11,-108,1,-14,22,175
BME: 341637,29.23,93917.23,635.74,37.44
IMU: 341646,-322,-669,-112,133,-183,523
IMU: 341690,-7,-199,-1,-447,-78,342
IMU: 341740,-522,-514,-181,-306,-246,574
IMU: 341790,-91,-1684,-353,74,-188,-608
BME: 341837,29.27,93917.34,635.71,37.21
IMU: 341846,-187,-1107,-14,297,13,360
IMU: 341890,-81,-1003,-155,42,-16,48
IMU: 341940,-37,-1067,-274,-79,-21,-13
IMU: 341990,-98,-1243,-358,134,-24,-18
IAQ: 342038,400,0
BME: 342039,29.32,93926.78,634.89,37.27
GPS: 342122,1,2022.07.27-16:09:23,4738.339355N,11724.166992W,682.10,16.07,91.68
IMU: 342224,-228,-992,-221,338,119,100
IMU: 342228,-30,-1811,-311,347,63,-287
IMU: 342232,-30,-1811,-311,347,63,-287
IMU: 342236,-265,-1653,-333,347,63,-287
IMU: 342240,-265,-1653,-333,-98,-152,1
BME: 342240,29.14,93901.55,637.13,37.08
IMU: 342378,-267,-306,-136,157,139,246
IMU: 342382,-267,-306,-136,157,139,246
IMU: 342390,-39,-593,-164,221,160,27
BME: 342437,29.09,93896.36,637.59,37.26
IMU: 342478,-141,-605,63,323,82,47
IMU: 342490,22,-1095,1,386,14,-113
IMU: 342540,-177,-1301,-79,-202,119,113
IMU: 342590,-147,-776,-115,-116,-37,250
BME: 342637,29.15,93902.66,637.03,37.11
IMU: 342646,-244,-791,-9,-114,218,255
IMU: 342690,3,-1335,-31,39,-13,-163
IMU: 342740,0,-912,-125,80,79,-110
IMU: 342790,-139,-903,-268,-142,29,381
BME: 342837,29.22,93910.69,636.37,37.55
IMU: 342846,-77,-1234,-127,324,6,-157
IMU: 342890,-43,-642,-104,151,6,213
IMU: 342940,-228,-857,-246,84,51,120
IMU: 342990,-134,-981,-134,239,66,-81
BME: 343037,29.30,93924.70,635.08,37.22
IMU: 343046,-206,-772,-127,-142,65,88
IMU: 343090,-67,-1228,-164,-42,18,5
IMU: 343140,-21,-1064,-34,16,100,115
IMU: 343190,-243,-880,-86,64,82,29
BME: 343237,29.31,93923.98,635.14,37.22
IMU: 343246,-95,-1000,-134,-98,99,-4
IMU: 343290,-140,-1209,-36,-12,38,54
IMU: 343340,-261,-727,29,-117,13,193
IMU: 343390,-54,-1251,-164,106,4,7
IMU: 343440,-14,-666,-49,110,101,-33
BME: 343440,29.28,93921.42,635.38,37.01
IMU: 343490,-242,-1227,71,-3,124,-82
IMU: 343540,-45,-1231,-187,56,105,-217
IMU: 343590,-140,-980,83,93,79,73
BME: 343637,29.25,93916.73,635.78,37.28
IMU: 343646,-170,-1057,-77,-111,13,-1
IMU: 343690,-124,-1544,18,85,94,-242
IMU: 343740,6,-845,-42,10,90,125
IMU: 343790,-204,-1222,-138,49,15,-181
BME: 343837,29.25,93916.73,635.70,36.99
IMU: 343846,-190,-1104,-201,-104,61,-125
IMU: 343890,9,-1300,-161,144,65,-278
IMU: 343940,-71,-800,-174,-126,42,49
IMU: 343990,-159,-1539,68,151,-131,-265
GPS: 344042,1,2022.07.27-16:09:25,4738.339355N,11724.152344W,682.60,16.48,89.90
IMU: 344049,-21,-1013,-25,-13,112,14
IAQ: 344051,400,0
BME: 344196,29.19,93902.55,637.04,37.19
IMU: 344278,-259,-614,-180,-184,-47,45
BME: 344278,29.18,93901.91,637.10,36.91
IMU: 344381,-209,-906,-163,-131,16,6
IMU: 344385,-209,-906,-163,-131,16,6
IMU: 344389,-162,-941,13,-131,16,6
IMU: 344396,-158,-1041,-181,-115,-24,-92
IMU: 344400,-158,-1041,-181,-37,-31,-168
IMU: 344404,-76,-1152,-112,-37,-31,-168
IMU: 344440,-91,-826,-156,11,-39,-45
BME: 344441,29.02,93874.92,639.55,37.39
IMU: 344490,-114,-280,-8,-243,47,-56
IMU: 344540,-157,-1539,-62,-177,-339,-98
IMU: 344590,36,-728,40,616,5,-416
BME: 344637,29.14,93895.33,637.68,37.17
IMU: 344646,-381,-38,-208,-1277,355,147
IMU: 344690,148,-1650,-511,21,-148,-549
IMU: 344740,-133,-744,-52,167,-69,70
IMU: 344790,-791,-913,185,428,-3,53
BME: 344837,29.21,93900.34,637.23,37.35
IMU: 344846,-213,-100,28,-52,-122,-196
IMU: 344890,-589,-3586,204,466,-159,-1126
IMU: 344940,-178,8,-90,122,706,353
IMU: 344990,-337,-2780,-65,-50,-502,-929
IMU: 345040,-30,-496,-207,-379,98,-83
BME: 345040,29.27,93909.37,636.43,37.32
IMU: 345090,-5,-1587,-98,1001,-214,-542
IMU: 345140,-20,-1034,47,-26,69,-108
IMU: 345190,-43,-1316,-268,-131,-85,-158
BME: 345237,29.31,93914.73,635.96,37.14
IMU: 345246,-5,-861,-231,5,2,12
IMU: 345290,-127,-1043,-171,115,-94,-21
IMU: 345340,-69,-1271,-225,134,-90,-56
IMU: 345390,-41,-1554,53,413,-50,-321
BME: 345437,29.32,93916.97,635.76,37.14
IMU: 345446,-42,-236,-24,-369,-25,20
IMU: 345490,-258,-2634,-420,-186,-23,-843
IMU: 345540,-120,-119,-91,42,408,-186
IMU: 345590,-30,-1385,118,119,-406,122
BME: 345637,29.26,93901.80,637.11,37.11
IMU: 345646,133,-632,-46,156,15,-84
IMU: 345690,-85,-1109,-262,-621,-78,568
IMU: 345740,118,-517,-29,357,-79,-16
IMU: 345790,-414,-493,42,-37,-115,870
BME: 345837,29.23,93895.78,637.64,36.85
IMU: 345849,-70,-1070,-248,-415,-149,-113
IMU: 345890,-165,-985,-176,146,120,77
IMU: 345940,-407,-935,-22,-124,-40,187
IMU: 345990,0,-808,-173,-91,-89,199
IAQ: 346038,400,0
BME: 346039,29.29,93903.95,636.91,36.71
GPS: 346122,1,2022.07.27-16:09:27,4738.338867N,11724.139648W,683.30,18.69,95.42
IMU: 346225,-109,-501,-196,35,111,-332
IMU: 346237,-72,-426,-141,147,-278,91
BME: 346239,29.12,93872.03,639.74,36.64
IMU: 346374,-81,-2044,-309,33,-69,-180
IMU: 346378,-81,-2044,-309,33,-69,-180
IMU: 346386,-337,-1915,-461,-292,-69,65
IMU: 346390,-337,-1915,-461,-292,-69,65
IMU: 346394,-341,-1122,-117,-283,10,380
IMU: 346398,-341,-1122,-117,-283,10,380
BME: 346437,29.00,93854.45,641.30,37.03
IMU: 346478,-291,-766,-92,-17,72,160
IMU: 346490,-260,-947,-142,16,111,126
IMU: 346540,-218,-743,-127,80,-11,36
IMU: 346590,-200,-753,-107,8,65,26
BME: 346637,29.16,93877.19,639.28,37.03
IMU: 346645,-227,-736,-41,23,108,55
IMU: 346690,-198,-554,-114,-253,48,160
IMU: 346740,36,-1567,-158,426,-4,-159
IMU: 346790,-8,-617,-21,55,165,186
BME: 346837,29.21,93885.80,638.52,36.99
IMU: 346845,-99,-1064,-293,-324,-56,61
IMU: 346890,-118,-1629,-149,169,72,-268
IMU: 346940,-70,-803,-18,-46,29,216
IMU: 346990,-138,-1148,-248,-237,-167,-8
IMU: 347040,81,-749,-134,200,32,116
BME: 347040,29.25,93888.48,638.28,37.00
IMU: 347090,-224,-814,-84,-150,101,45
IMU: 347140,-216,-2042,-264,87,9,-642
IMU: 347190,-44,-547,-150,-41,-30,328
BME: 347237,29.31,93900.44,637.23,37.02
IMU: 347245,-366,-1015,-162,-40,70,12
IMU: 347290,0,-877,-181,94,40,44
IMU: 347340,-195,-1093,-185,-119,-9,-220
IMU: 347390,70,-1440,-314,216,215,-236
BME: 347437,29.33,93902.88,637.01,37.00
IMU: 347446,16,-673,-59,107,50,140
IMU: 347490,-65,-1015,-111,-184,-97,-66
IMU: 347540,-57,-769,-169,71,-18,133
IMU: 347590,-169,-1065,-252,54,-3,-182
BME: 347637,29.29,93890.91,638.07,37.00
IMU: 347645,-159,-1010,-82,-218,-9,-28
IMU: 347690,-219,-877,-274,-51,37,38
IMU: 347740,-230,-718,-158,-14,0,123
IMU: 347790,-174,-813,-45,99,-8,75
BME: 347837,29.23,93882.55,638.81,37.00
IMU: 347846,-17,-626,-217,-92,83,32
IMU: 347890,-466,-2082,-335,-164,-32,-310
IMU: 347940,53,-286,-9,21,121,337
IMU: 347990,-224,-418,27,-760,-209,238
IAQ: 348038,400,0
BME: 348039,29.26,93883.91,638.69,37.22
GPS: 348122,1,2022.07.27-16:09:29,4738.338379N,11724.124023W,684.20,20.14,92.13
IMU: 348224,22,-427,-205,-1025,-144,130
IMU: 348228,22,-427,-205,-810,-7,186
IMU: 348232,22,-427,-205,-810,-7,186
IMU: 348236,72,-601,-322,-623,224,161
BME: 348237,29.11,93860.05,640.80,36.98
IMU: 348378,-94,-387,-7,84,-18,381
IMU: 348382,-94,-387,-7,84,-18,381
IMU: 348386,-173,-638,-1,107,41,309
IMU: 348390,-173,-638,-1,107,41,309
IMU: 348440,-104,-1010,-99,-337,73,-217
BME: 348440,29.07,93856.75,641.09,37.00
IMU: 348490,-44,-1241,-206,15,117,-153
IMU: 348540,23,-524,-68,223,-44,115
IMU: 348590,13,-297,-122,-358,285,-154
BME: 348637,29.20,93873.41,639.62,37.01
IMU: 348646,-166,-2406,-425,431,-66,-497
IMU: 348690,42,-1044,-155,17,152,-114
IMU: 348740,-6,-647,-97,-79,-86,344
IMU: 348790,-15,-650,-179,145,-51,-149
BME: 348837,29.24,93878.75,639.15,37.00
IMU: 348846,-111,-1498,-68,-211,-56,266
IMU: 348890,15,-757,-250,-34,85,-36
IMU: 348940,-319,-1197,-201,21,-25,-40
IMU: 348990,-51,-1180,-39,-44,-61,65
BME: 349037,29.24,93878.75,639.15,36.88
IMU: 349046,-143,-995,-205,-164,-23,112
IMU: 349090,-129,-1062,-130,-61,-47,46
IMU: 349140,-130,-1384,-298,42,-50,17
IMU: 349190,23,-939,-153,19,84,-121
BME: 349237,29.28,93881.38,638.91,36.95
IMU: 349246,-5,-630,-47,-134,63,122
IMU: 349290,-119,-1095,-114,18,-167,-16
IMU: 349340,-26,-558,-83,64,77,255
IMU: 349390,-213,-626,-66,-293,-155,243
BME: 349437,29.34,93892.14,637.96,36.99
IMU: 349446,-57,-681,-210,69,-70,120
IMU: 349490,-39,-1179,-13,93,19,-104
IMU: 349540,-74,-1052,-191,-85,97,-73
IMU: 349590,-200,-748,-271,-98,45,39
BME: 349637,29.32,93889.44,638.20,37.00
IMU: 349646,-358,-980,-125,28,-170,-100
IMU: 349690,-32,-1212,-291,37,19,-145
IMU: 349740,-31,-1020,-150,-94,61,-70
IMU: 349790,-224,-881,-166,-18,-110,-88
IMU: 349840,-82,-1178,-113,86,-52,-85
BME: 349840,29.27,93883.90,638.69,36.92
IMU: 349890,-9,-1284,-211,-14,104,-207
IMU: 349940,-72,-997,-174,-80,43,-46
IMU: 349990,-174,-743,-109,-19,-9,126
BME: 350037,29.26,93878.25,639.19,37.16
GPS: 350047,1,2022.07.27-16:09:31,4738.338379N,11724.107422W,685.00,20.01,92.56
IMU: 350150,-26,-773,-38,94,-100,86
IAQ: 350151,400,0
BME: 350296,29.18,93866.77,640.21,37.22
IMU: 350378,-98,-1127,-130,-30,-229,416
IMU: 350382,-238,-778,44,-30,-229,416
IMU: 350389,-458,-683,-97,64,55,57
IMU: 350393,-458,-683,-97,64,55,57
IMU: 350397,-130,-1240,-126,-67,147,-101
IMU: 350401,-130,-1240,-126,-67,147,-101
IMU: 350405,-132,-1364,-230,-67,147,-101
BME: 350437,28.99,93838.83,642.68,37.06
IMU: 350482,-130,-794,-160,47,12,61
IMU: 350490,-53,-1127,-357,81,134,-96
IMU: 350540,-39,-1168,-115,188,53,-150
IMU: 350590,-158,-832,-268,-93,-32,73
BME: 350637,29.21,93875.88,639.40,37.00
IMU: 350646,-209,-1247,-183,19,-100,-99
IMU: 350690,14,-1143,-120,147,35,87
IMU: 350740,-271,-1236,-295,-167,-26,-94
IMU: 350790,14,-1122,-186,-46,50,-131
BME: 350837,29.28,93888.02,638.33,37.01
IMU: 350846,-88,-1011,-296,72,-5,90
IMU: 350890,-135,-567,-182,17,-10,6
IMU: 350940,-146,-734,-268,-101,48,181
IMU: 350990,18,-1321,-380,180,103,-247
IMU: 351040,-46,-995,-197,28,93,144
BME: 351049,29.26,93884.01,638.68,37.04
IMU: 351090,-202,-1031,-332,-1,-100,-61
IMU: 351140,-208,-666,-365,-386,-40,88
IMU: 351190,-120,-974,-475,-65,3,84
BME: 351237,29.27,93882.33,638.88,36.98
IMU: 351249,-200,-876,-215,270,-58,70
IMU: 351290,-80,-1252,-272,165,34,-13
IMU: 351340,-213,-1103,-281,-108,24,8
IMU: 351390,-4,-840,-365,-132,150,180
BME: 351437,29.32,93891.89,637.98,36.91
IMU: 351446,-70,-1238,-521,99,7,66
IMU: 351490,-127,-1054,-300,190,-109,148
IMU: 351540,-45,-846,-254,68,17,34
IMU: 351590,-211,-1211,-264,-60,-54,-102
BME: 351637,29.34,93890.86,638.07,37.01
IMU: 351646,-28,-1471,-453,85,85,-51
IMU: 351690,-41,-747,-86,122,38,249
IMU: 351740,-192,-1509,-487,125,-89,-163
IMU: 351790,42,-623,-92,90,79,266
BME: 351837,29.31,93884.78,638.61,37.03
IMU: 351846,-629,-1045,-278,-133,-84,-71
IMU: 351890,-36,-278,-65,-251,47,314
IMU: 351940,-214,-2264,-710,54,-241,-168
IMU: 351990,126,-814,-305,99,79,166
IAQ: 352038,400,0
BME: 352039,29.26,93880.38,638.88,36.99
GPS: 352122,1,2022.07.27-16:09:33,4738.337891N,11724.090820W,685.60,19.61,92.32
IMU: 352225,-91,-836,-212,132,-158,552
IMU: 352228,-91,-836,-212,132,-158,552
IMU: 352232,-72,-1031,-175,200,97,700
IMU: 352236,-72,-1031,-175,200,97,700
BME: 352240,29.06,93845.12,642.12,37.03
IMU: 352375,-10,-855,-187,472,98,190
IMU: 352379,-10,-855,-187,472,98,190
IMU: 352382,10,-1177,-266,216,91,119
IMU: 352390,-104,-1460,-107,-142,31,-20
BME: 352437,29.05,93844.16,642.21,36.98
IMU: 352479,27,-208,-161,-674,351,355
IMU: 352490,66,-288,-169,-490,285,-35
IMU: 352540,-121,-589,-238,444,-730,586
IMU: 352590,-394,-1277,-389,-141,-205,-331
BME: 352637,29.24,93869.28,639.98,37.04
IMU: 352646,-57,-1225,-176,538,46,-164
IMU: 352690,-180,-1170,-199,63,22,-159
IMU: 352740,-134,-796,-294,-138,220,-61
IMU: 352790,-51,-982,-313,44,30,94
IMU: 352840,-76,-878,-101,172,48,206
BME: 352840,29.32,93882.43,638.82,37.35
IMU: 352890,-76,-1133,-307,-191,-10,-176
IMU: 352940,-36,-815,-360,-129,94,222
IMU: 352990,-43,-912,-166,21,43,-106
BME: 353037,29.30,93878.95,639.13,37.04
IMU: 353046,-47,-836,-281,-49,25,60
IMU: 353090,-110,-815,-163,102,21,-20
IMU: 353140,-67,-1379,-212,156,45,-135
IMU: 353190,-120,-1008,-233,73,1,60
BME: 353237,29.26,93873.16,639.64,37.34
IMU: 353249,-47,-1032,-359,-63,61,11
IMU: 353290,-91,-973,-198,35,54,-102
IMU: 353340,-105,-1210,-181,-25,69,89
IMU: 353390,-29,-906,-352,-64,-22,-20
IMU: 353440,-32,-405,-153,160,-20,179
BME: 353440,29.33,93884.03,638.68,36.95
IMU: 353490,-278,-375,-132,26,-54,-33
IMU: 353540,-269,-588,-219,52,82,-43
IMU: 353590,-280,-1965,-521,-4,-14,-183
IMU: 353640,44,-938,-268,-59,75,-193
BME: 353640,29.35,93886.59,638.45,37.02
IMU: 353690,-516,-897,-202,-60,89,300
IMU: 353740,-55,-668,-332,-190,49,53
IMU: 353790,-86,-1056,-173,80,89,-34
BME: 353837,29.34,93887.34,638.39,37.02
IMU: 353846,-95,-1011,-118,-14,32,-97
IMU: 353890,-97,-1059,-148,-102,89,1
IMU: 353940,-185,-906,-189,-31,35,-24
IMU: 353990,-207,-836,-185,23,27,113
IAQ: 354038,402,0
BME: 354039,29.29,93879.83,639.05,37.13
GPS: 354122,1,2022.07.27-16:09:35,4738.338379N,11724.075195W,685.90,18.86,88.83
IMU: 354225,-68,-664,-236,-13,-21,-95
IMU: 354229,-68,-664,-236,-13,-21,-95
IMU: 354233,-93,-743,-167,122,-4,-66
BME: 354237,29.15,93857.27,641.05,37.14
IMU: 354375,9,-1423,-429,191,-55,27
IMU: 354379,-174,-1439,-179,191,-55,27
IMU: 354382,-174,-1439,-179,-149,11,-152
IMU: 354386,-183,-1104,-438,-149,11,-152
IMU: 354390,-183,-1104,-438,-149,11,-152
BME: 354437,29.04,93839.80,642.52,36.90
IMU: 354478,-33,-437,-215,-85,172,-104
IMU: 354490,85,-1310,-580,-10,172,6
IMU: 354540,-407,-783,-31,243,-201,221
IMU: 354590,-51,-1128,-198,-139,28,-129
BME: 354637,29.24,93873.20,639.64,37.06
IMU: 354645,-81,-489,-107,-313,68,228
IMU: 354690,-3,-1171,-280,96,-32,-324
IMU: 354740,-181,-865,-31,88,57,-21
IMU: 354790,74,-822,-342,181,32,-85
BME: 354837,29.33,93887.27,638.39,37.04
IMU: 354845,-116,-1620,-414,179,-11,-60
IMU: 354890,8,-438,-83,260,11,-225
IMU: 354940,-455,-1372,-238,60,-295,-35
IMU: 354990,-38,-1136,-273,-177,124,-267
IMU: 355040,-370,-1206,113,628,-77,205
BME: 355041,29.32,93882.75,638.79,36.73
IMU: 355090,-36,-919,-120,-118,-40,149
IMU: 355140,-146,-1072,-284,-420,-116,0
IMU: 355190,-79,-935,-361,57,-45,14
BME: 355237,29.28,93876.72,639.33,37.15
IMU: 355246,-191,-1171,16,214,-60,1
IMU: 355290,-133,-1105,52,51,-104,30
IMU: 355340,-229,-806,-245,-394,-63,136
IMU: 355390,217,-1162,-424,205,174,-399
IMU: 355440,-110,-865,-254,311,55,-423
BME: 355440,29.30,93879.34,639.09,37.42
IMU: 355490,-156,-240,-53,452,-204,448
IMU: 355540,-496,-1254,350,-273,-340,335
IMU: 355590,-116,-1973,-462,-566,-55,-452
BME: 355637,29.34,93885.59,638.54,37.08
IMU: 355646,-136,-1270,-345,9,-154,722
IMU: 355690,-6,-931,-136,305,-91,108
IMU: 355740,-305,-775,-32,107,-106,200
IMU: 355790,-114,-790,-207,42,15,119
BME: 355837,29.35,93886.09,638.50,37.09
IMU: 355845,-260,-774,-114,8,1,2
IMU: 355890,-168,-916,-241,161,-23,160
IMU: 355940,-97,-820,-239,109,43,276
IMU: 355990,-217,-785,-264,47,-45,119
IAQ: 356038,406,0
BME: 356039,29.31,93879.34,639.09,37.02
